date,title,source
Oct-17-18,"Payments Earnings Preview: Square, Global Payments, Worldpay Are 'High-Conviction' Names",Benzinga
Oct-17-18,2 Financial Stocks on Our Radar This Week,Motley Fool
Oct-18-18,"PayPal reports third-quarter earnings beat, volume miss",MarketWatch
Oct-18-18,A Preview Of Synchrony Financial's Q3 Earnings,Benzinga
Oct-19-18,"Why Procter & Gamble, Skechers USA, and Synchrony Financial Jumped Today",Motley Fool
Oct-19-18,Edited Transcript of SYF earnings conference call or presentation 19-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-19-18,Synchrony Financial (SYF) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-19-18,Should Synchrony Financial (NYSE:SYF) Be Part Of Your Dividend Portfolio?,Simply Wall St.
Oct-19-18,Synchrony (SYF) Q3 Earnings and Revenues Beat Estimates,Zacks
Oct-19-18,Synchrony: 3Q Earnings Snapshot,Associated Press
Oct-19-18,Synchrony Financial Reports Third Quarter Net Earnings of $671 Million or $0.91 Per Diluted Share,Business Wire
Oct-22-18,Edited Transcript of SYF earnings conference call or presentation 19-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-23-18,This Week's Bank Earnings: What Investors Need to Know,Motley Fool
Oct-23-18,Is Synchrony Financial a buy? What's a good entry point f...,CNBC Videos
Oct-23-18,Everyone Loves Treasury Bonds When Stocks Are Slumping,Barrons.com
Oct-24-18,[$$] The $10 Billion Tussle Over Walmarts Credit Cards,The Wall Street Journal
Oct-24-18,Synchrony Announces Quarterly Common Stock Dividend of $0.21 Per Share,Business Wire
Oct-24-18,1 Highly Profitable Financial Stock to Watch,Motley Fool
Oct-24-18,Is Synchrony (SYF) Stock Undervalued Right Now?,Zacks
Oct-24-18,[$$] The $10 Billion Tussle Over Walmart's Credit Cards,The Wall Street Journal
Oct-25-18,Synchrony Financial moving on after Walmart gives it the boot,American City Business Journals
Oct-25-18,SYF vs. VIRT: Which Stock Should Value Investors Buy Now?,Zacks
Oct-29-18,"New Research: Key Drivers of Growth for Natural Grocers by Vitamin Cottage, Synchrony Financial, Southern, Dollar Tree, Halliburton, and AMC Entertainment  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-01-18,[$$] Walmart Files Lawsuit Against Credit-Card Issuer Synchrony Financial,The Wall Street Journal
Nov-01-18,Synchrony Issues Statement in Response to Lawsuit by Walmart Inc.,Business Wire
Nov-05-18,"SYNCHRONY INVESTOR ALERT: Faruqi & Faruqi, LLP Encourages Investors Who Suffered Losses Exceeding $100,000 Investing In Synchrony Financial To Contact The Firm",PR Newswire
Nov-05-18,"CLASS ACTION UPDATE for IGC and SYF: Levi & Korsinsky, LLP Reminds Investors of Class Actions on Behalf of Shareholders",GlobeNewswire
Nov-05-18,"SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman, LLC Announces Investigation of Synchrony Financial (SYF)",ACCESSWIRE
Nov-06-18,"Bragar Eagel & Squire, P.C. Announces That a Class Action Lawsuit Has Been Filed Against Synchrony Financial (SYF) and Encourages SYF Investors to Contact the Firm",GlobeNewswire
