date,title,source
Oct-29-18,Gladstone Commercial Corporation Earnings Call and Webcast Information,GlobeNewswire
Oct-30-18,Gladstone Commercial (GOOD) Tops Q3 FFO Estimates,Zacks
Oct-30-18,Gladstone Commercial: 3Q Earnings Snapshot,Associated Press
Oct-31-18,Edited Transcript of GOOD earnings conference call or presentation 31-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Edited Transcript of GOOD earnings conference call or presentation 31-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-01-18,Gladstone Commercial Corporation Announces $21.3 Million Industrial Portfolio Acquisition in Detroit Area,GlobeNewswire
Nov-01-18,"Gladstone Commercial Corporation Signs 5-Year Lease Extension at its Hickory, North Carolina Property",GlobeNewswire
Nov-06-18,"Recent Analysis Shows Gladstone Commercial, Lands' End, Echo Global Logistics, Magellan Midstream Partners, Suncor Energy, and Canadian Natural Resources Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Nov-09-18,Investing In Gladstone Commercial Corporation (NASDAQ:GOOD): What You Need To Know,Simply Wall St.
Dec-18-18,Gladstone Commercial Corporation (GOOD): Hedge Funds Are Snapping Up,Insider Monkey
Jan-02-19,"Gladstone Commercial Corporation Announces $18.5 Million Office Acquisition in Orlando, FL",GlobeNewswire
Jan-08-19,"Gladstone Commercial Corporation Announces Monthly Cash Distributions for January, February and March 2019",GlobeNewswire
Jan-24-19,Gladstone Commercial Corporation Announces Fourth Quarter and Year End Earnings Release and Conference Call Dates,GlobeNewswire
Jan-31-19,Gladstone Commercial Corporation Announces Sales of Non-Core Properties,GlobeNewswire
Feb-05-19,Market Sentiment Around Loss-Making Gladstone Commercial Corporation (NASDAQ:GOOD),Simply Wall St.
Feb-11-19,Gladstone Commercial Corporation Announces $2.8 million Industrial Property Acquisition in Philadelphia Area,GlobeNewswire
Feb-12-19,Gladstone Commercial Corporation Earnings Call and Webcast Information,GlobeNewswire
Feb-13-19,Gladstone Commercial (GOOD) Lags Q4 FFO Estimates,Zacks
Feb-13-19,Gladstone Commercial: 4Q Earnings Snapshot,Associated Press
