date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:55:19 ,76.31,4.85%,"7,455,148",6.38M,99.05B,7.69B,23.20B,4.57,13.04,11.49,-,3.82,4.27,2.90,3.00,1.34,0.88%,1.60%,1.52%,54.77,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.30B,1.29B,1.03%,2.07,88.05,-14.78%,18.73%,72.78,5.85,-20.90%,-40.80%,0.40%,-5.76%,81.20%,0.04%,2.28,2.99%,10000,2.10
2018-10-17,21:48:40 ,75.62,-0.90%,"5,445,683",6.38M,98.15B,7.69B,23.20B,4.53,12.92,11.38,-,3.79,4.23,2.90,3.00,1.34,-0.21%,0.72%,0.57%,52.38,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.30B,1.29B,1.03%,2.07,88.05,-15.55%,17.66%,76.31,5.85,-20.90%,-40.80%,0.40%,-5.76%,81.20%,0.04%,2.28,3.02%,10000,2.10
2018-10-18,22:25:31 ,74.17,-1.92%,"6,170,792",6.40M,96.27B,7.69B,23.20B,4.44,12.67,11.16,-,3.71,4.15,2.90,3.00,1.34,-2.24%,-1.14%,-1.37%,46.82,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.30B,1.29B,1.03%,2.07,88.05,-17.17%,15.40%,75.62,5.85,-20.90%,-40.80%,0.40%,-5.76%,81.20%,0.04%,2.28,3.07%,10000,2.10
2018-10-19,22:33:18 ,73.27,-1.21%,"4,974,828",6.41M,95.10B,7.69B,23.20B,4.39,12.52,11.03,-,3.67,4.10,2.90,3.00,1.34,-3.38%,-2.26%,-2.56%,43.68,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.30B,1.29B,1.03%,2.06,88.05,-18.17%,14.00%,74.17,5.85,-20.90%,-40.80%,0.40%,-5.76%,81.20%,0.04%,2.28,3.11%,10000,2.10
2018-10-22,19:52:10 ,72.34,-1.27%,"5,276,475",6.39M,94.93B,7.69B,23.20B,4.33,12.36,10.88,-,3.66,4.09,2.90,3.00,1.34,-4.47%,-3.38%,-3.79%,41.14,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.31B,1.29B,1.03%,2.07,87.91,-19.21%,12.56%,73.27,5.85,-20.90%,-40.80%,0.40%,-5.70%,81.30%,0.17%,2.28,3.15%,10000,2.10
2018-10-23,19:53:50 ,71.67,-0.93%,"5,738,047",6.38M,94.05B,7.69B,23.20B,4.29,12.25,10.78,-,3.63,4.05,2.90,3.00,1.34,-5.15%,-4.16%,-4.67%,39.15,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.31B,1.29B,1.03%,2.07,87.91,-19.96%,11.51%,72.34,5.85,-20.90%,-40.80%,0.40%,-5.70%,81.30%,0.17%,2.28,3.18%,10000,2.10
2018-10-24,19:52:16 ,68.01,-5.11%,"8,928,891",6.39M,89.25B,7.69B,23.20B,4.07,11.62,10.23,-,3.44,3.85,2.90,3.00,1.34,-9.79%,-8.92%,-9.52%,30.10,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.31B,1.29B,1.03%,2.07,87.91,-24.05%,5.82%,71.67,5.85,-20.90%,-40.80%,0.40%,-5.60%,81.30%,0.17%,2.28,3.35%,10000,2.10
2018-10-25,19:52:58 ,68.62,0.90%,"9,347,824",6.40M,90.05B,7.69B,23.20B,4.11,11.73,10.32,-,3.47,3.88,2.90,3.00,1.34,-8.52%,-7.88%,-8.65%,32.70,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.31B,1.29B,1.03%,2.07,87.91,-23.36%,6.77%,68.01,5.85,-20.90%,-40.80%,0.40%,-5.60%,81.30%,0.17%,2.28,3.32%,10000,2.10
2018-10-26,19:51:18 ,69.74,1.63%,"11,000,239",6.42M,91.52B,7.69B,23.20B,4.18,11.92,10.49,-,3.53,3.95,2.90,3.00,1.34,-6.53%,-6.22%,-7.09%,37.02,3.30%,10.10%,19.90%,80.70%,45.40%,9.50%,1.31B,1.29B,1.03%,2.06,87.91,-22.11%,8.51%,68.62,5.85,-20.90%,-40.80%,0.40%,-5.60%,81.30%,0.17%,2.28,3.27%,10000,2.10
2018-10-29,19:47:18 ,70.90,1.66%,"9,152,116",6.36M,92.03B,7.69B,23.20B,4.25,12.12,10.55,-,3.55,3.97,2.90,3.00,1.34,-4.50%,-4.51%,-5.49%,41.18,5.20%,15.80%,19.90%,80.70%,53.90%,14.90%,1.30B,1.29B,1.17%,2.36,87.11,-20.82%,10.32%,69.74,5.85,-20.90%,-40.80%,0.40%,-5.66%,81.30%,0.17%,2.28,3.22%,10000,2.20
