date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,01:58:47 ,11.61,1.31%,"417,073",585.17K,10.44B,185.10M,12.34B,1.38,53.01,-,-,2.16,0.85,0.70,0.80,0.98,-6.56%,-7.45%,-27.61%,41.36,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,899.03M,323.11M,0.63%,3.48,-,-47.20%,4.69%,11.46,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.21%,2.61,22.48%,18146,-
2018-10-17,20:51:07 ,11.30,-2.67%,"340,370",585.17K,10.16B,185.10M,12.34B,1.34,51.60,-,-,2.10,0.82,0.70,0.80,0.98,-8.59%,-9.72%,-29.34%,37.39,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,899.03M,323.11M,0.63%,3.48,-,-48.61%,1.89%,11.61,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.21%,2.61,23.10%,18146,-
2018-10-18,21:29:52 ,10.90,-3.54%,"405,788",584.20K,9.80B,185.10M,12.34B,1.29,49.77,-,-,2.03,0.79,0.70,0.80,0.98,-11.25%,-12.64%,-31.63%,33.78,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,899.03M,323.11M,0.63%,3.48,-,-50.43%,-1.71%,11.30,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.21%,2.61,23.94%,18146,-
2018-10-19,21:37:50 ,11.31,3.76%,"885,557",582.27K,10.17B,185.10M,12.34B,1.34,51.64,-,-,2.10,0.82,0.70,0.80,0.98,-7.07%,-9.05%,-28.83%,40.61,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,899.03M,323.11M,0.63%,3.50,-,-48.57%,4.05%,10.90,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.21%,2.61,23.08%,18146,-
2018-10-22,18:51:41 ,11.54,2.03%,"423,568",590.27K,10.72B,186.40M,12.43B,1.36,52.22,-,-,2.20,0.86,0.70,0.80,0.98,-4.53%,-6.91%,-27.14%,44.81,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,928.74M,323.11M,0.63%,3.45,-,-47.52%,6.16%,11.31,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.77%,2.61,22.62%,18146,-
2018-10-23,18:52:38 ,11.32,-1.91%,"835,099",591.77K,10.51B,186.40M,12.43B,1.33,51.22,-,-,2.16,0.85,0.70,0.80,0.98,-5.90%,-8.52%,-28.31%,40.87,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,928.74M,323.11M,0.63%,3.44,-,-48.52%,4.14%,11.54,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.77%,2.61,23.06%,18146,-
2018-10-24,18:52:24 ,11.09,-2.03%,"1,178,632",597.60K,10.30B,186.40M,12.43B,1.31,50.18,-,-,2.11,0.83,0.70,0.80,0.98,-7.23%,-10.26%,-29.53%,37.96,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,928.74M,323.11M,0.63%,3.41,-,-49.57%,2.02%,11.32,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.77%,2.61,23.53%,18146,-
2018-10-25,18:52:25 ,11.15,0.54%,"1,049,738",606.66K,10.36B,186.40M,12.43B,1.31,50.45,-,-,2.13,0.83,0.70,0.80,0.98,-5.88%,-9.62%,-28.92%,38.96,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,928.74M,323.11M,0.63%,3.36,-,-49.30%,2.58%,11.09,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.77%,2.61,23.41%,18146,-
2018-10-26,18:50:43 ,11.07,-0.72%,"346,132",615.57K,10.28B,186.40M,12.43B,1.31,50.09,-,-,2.11,0.83,0.70,0.80,0.98,-5.72%,-10.18%,-29.20%,38.36,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,928.74M,323.11M,0.63%,3.31,-,-49.66%,1.84%,11.15,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.77%,2.61,23.58%,18146,-
2018-10-29,18:50:47 ,11.18,0.99%,"642,649",611.98K,10.49B,187.20M,12.48B,1.31,50.59,-,-,2.14,0.84,0.70,0.80,0.98,-4.07%,-9.18%,-28.26%,40.74,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,938.30M,323.11M,0.69%,3.63,-,-49.16%,2.85%,11.07,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.23%,2.61,23.35%,18146,-
2018-10-30,18:51:42 ,11.38,1.79%,"725,847",609.02K,10.68B,187.20M,12.48B,1.34,51.49,-,-,2.18,0.86,0.70,0.80,0.98,-1.71%,-7.39%,-26.73%,44.55,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,938.30M,323.11M,0.69%,3.65,-,-48.25%,4.69%,11.18,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.23%,2.61,22.93%,18146,-
2018-10-31,18:51:26 ,11.14,-2.11%,"908,701",612.57K,10.45B,187.20M,12.48B,1.31,50.41,-,-,2.14,0.84,0.70,0.80,0.98,-3.19%,-9.17%,-28.06%,42.09,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,938.30M,323.11M,0.69%,3.63,-,-49.34%,2.48%,11.38,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.23%,2.61,23.43%,18146,-
2018-11-01,18:52:49 ,11.73,5.30%,"481,345",616.03K,11.01B,187.20M,12.48B,1.38,53.08,-,-,2.25,0.88,0.70,0.80,0.98,2.77%,-4.17%,-24.00%,50.84,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,938.30M,323.11M,0.69%,3.61,-,-46.66%,7.91%,11.14,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.23%,2.61,22.25%,18146,-
2018-11-03,00:16:10 ,12.06,2.81%,"754,758",614.67K,11.32B,187.20M,12.48B,1.42,54.57,-,-,2.31,0.91,0.70,0.80,0.98,6.16%,-1.37%,-21.64%,55.60,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,938.30M,323.11M,0.69%,3.62,-,-45.16%,10.95%,11.73,0.22,68.50%,90.60%,2.67%,0.00%,4.00%,-0.23%,2.61,21.64%,18146,-
2018-11-05,17:52:45 ,12.08,0.17%,"242,838",618.88K,10.80B,186.60M,12.44B,1.42,54.66,-,-,2.21,0.87,0.70,0.80,0.98,6.44%,-1.21%,-21.28%,55.78,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,893.67M,323.81M,0.69%,3.59,-,-45.07%,11.13%,12.06,0.22,68.50%,90.60%,2.67%,0.00%,4.10%,-0.10%,2.61,21.61%,18146,-
2018-11-06,17:49:25 ,12.00,-0.66%,"527,304",608.30K,10.72B,186.60M,12.44B,1.41,54.30,-,-,2.20,0.86,0.70,0.80,0.98,5.38%,-1.75%,-21.58%,55.50,0.80%,2.50%,13.40%,28.20%,24.50%,1.50%,893.67M,323.81M,0.69%,3.65,-,-45.43%,10.40%,12.08,0.22,68.50%,90.60%,2.67%,0.00%,4.10%,-0.10%,2.61,21.75%,18146,-
