date,title,source
Oct-18-18,"Ford boosts production of its $400,000 GT supercar as demand outpaces supply six-to-one",CNBC
Oct-22-18,"Investor Expectations to Drive Momentum within ChannelAdvisor, WideOpenWest, Arcos Dorados, Mesoblast, Ferrari N.V, and Weatherford International  Discovering Underlying Factors of Influence",GlobeNewswire
Oct-26-18,Stocks Fight To Curb Losses; Is It Time To Sell These 4 Growth Stocks?,Investor's Business Daily
Oct-26-18,"McLarens $2.3 Million Attempt to Compete With Lamborghini, Ferrari",Bloomberg
Oct-29-18,Ferrari's influence is being felt all around Formula One  except on the track,CNBC
Oct-29-18,Ferrari (RACE) Q3 Earnings Preview: What to Expect,Zacks
Nov-02-18,Apple Stock Got Kicked in the Teeth  Should You Buy Now?,InvestorPlace
Nov-02-18,Haas F1 team lose appeal against Grosjean exclusion,Reuters
Nov-05-18,Ferrari results hit as sales mix favours 'entry-level' cars,Reuters
Nov-05-18,Ferrari results hit as sales mix favours 'entry-level' cars,Reuters
Nov-05-18,"Ferrari's earnings rise, lack of full-year upgrade hits shares",Reuters Videos
Nov-05-18,"Dow Up, But Tech Stocks Struggle; Apple Sells Off On Rare Downgrade",Investor's Business Daily
Nov-05-18,Ferrari (RACE) Surpasses Q3 Earnings Estimates,Zacks
Nov-05-18,Stock Market Opens Mixed; Why It's An Important Week For Stocks,Investor's Business Daily
Nov-05-18,Ferrari: 3Q Earnings Snapshot,Associated Press
Nov-05-18,"Ferrari Comes Up Short on Stronger Euro, Weaker Model Mix",Bloomberg
Nov-05-18,Ferrari's Supercar Strategy Deserves a Little Faith,Bloomberg
Nov-05-18,Ferrari third quarter profit doubles on one-off tax break,Associated Press
Nov-05-18,"Ferrari: SUSTAIN DELIVERY OF 2018 TARGETS, ON THE WAY TO ANOTHER STRONG YEAR",GlobeNewswire
Nov-06-18,"Ferrari's Profit Rose 5%, but Sales Results Were Mixed",Motley Fool
Nov-06-18,Edited Transcript of RACE earnings conference call or presentation 5-Nov-18 2:30pm GMT,Thomson Reuters StreetEvents
Nov-07-18,Edited Transcript of RACE earnings conference call or presentation 5-Nov-18 2:30pm GMT,Thomson Reuters StreetEvents
Nov-08-18,Edited Transcript of RACE earnings conference call or presentation 5-Nov-18 2:30pm GMT,Thomson Reuters StreetEvents
Nov-14-18,Infinitis Retro Futurism to Go on Display at L.A.s Petersen Museum,Barrons.com
Nov-14-18,3 Ideas for Contrarians,Morningstar
Nov-14-18,New Strong Sell Stocks for November 14th,Zacks
Nov-15-18,Is Ferrari NV (NYSE:RACE) Worth US$111 Based On Intrinsic Value?,Simply Wall St.
Nov-15-18,Aston Martin's DBX Will Prove Its Luxury Chops,Bloomberg
Nov-19-18,Ferrari N.V.: periodic report on the buyback program,GlobeNewswire
Nov-19-18,TOWR vs. RACE: Which Stock Should Value Investors Buy Now?,Zacks
Nov-19-18,MarketPulse Europe: Auto Sector Holds Up Despite Renault Bloodbath,Investing.com
Nov-20-18,Forget Peaking Auto Sales: These 3 Stocks Are Still a Buy,Motley Fool
Nov-23-18,[$$] Charles Leclerc ready to jump into the Ferrari hot seat,Financial Times
Nov-27-18,"Final trades: UnitedHealth, Microsoft, Ferrari, CVS & one...",CNBC Videos
Nov-28-18,Ferrari N.V.: periodic report on the buyback program,GlobeNewswire
Dec-06-18,ALSN vs. RACE: Which Stock Should Value Investors Buy Now?,Zacks
Dec-12-18,Is Ferrari N.V. (RACE) Going to Burn These Hedge Funds?,Insider Monkey
Dec-14-18,Top Mears Group investor wants chair appointed swiftly - letter,Reuters
Dec-14-18,"Psychedelics, Ferraris and Art: An Alternative Investment Guide",Bloomberg
Dec-17-18,What Can We Expect From Ferrari N.V.s (NYSE:RACE) Earnings In The Year Ahead?,Simply Wall St.
Dec-24-18,TOWR or RACE: Which Is the Better Value Stock Right Now?,Zacks
Dec-28-18,Ferrari N.V. to commence a Euro 150 million first tranche of its multi-year share buyback program of Euro 1.5 billion,GlobeNewswire
Jan-02-19,1954 Ferrari Mondial With Celebrity Pedigree Expected to Fetch $6M at Auction,Barrons.com
Jan-07-19,Why Ferrari Is the Best Auto Stock to Buy,TheStreet.com
Jan-07-19,FERRARI ANNOUNCEMENT,GlobeNewswire
Jan-11-19,OSK or RACE: Which Is the Better Value Stock Right Now?,Zacks
Jan-11-19,Ferrari N.V.: periodic report on the buyback program,GlobeNewswire
Jan-14-19,20 Minutes With: Jim Glickenhaus Bespoke Cars for the Road and Track,Barrons.com
Jan-15-19,Ferrari: 2019 Corporate Calendar,GlobeNewswire
Jan-16-19,Ferrari chairman reiterates support for CEO Camilleri,Reuters
Jan-16-19,Ferrari chairman reiterates support for CEO Camilleri,Reuters
Jan-16-19,Should We Worry About Ferrari N.V.s (NYSE:RACE) P/E Ratio?,Simply Wall St.
Jan-18-19,1957 Ferrari Built for Royalty Headlines RM Sothebys First Sale of 2019,Barrons.com
Jan-18-19,Ferrari to announce 2018 Full Year and Fourth Quarter financial results on January 31,GlobeNewswire
Jan-28-19,Ferrari N.V.: periodic report on the buyback program,GlobeNewswire
Jan-28-19,DAN or RACE: Which Is the Better Value Stock Right Now?,Zacks
Jan-30-19,Ferrari Q4 Earnings Outlook,Benzinga
Jan-31-19,Why Shares of Ferrari Raced 12% Higher on Thursday,Motley Fool
Jan-31-19,Ferrari's 2018 Profit Jumped 7.5% as Buyers Spent Big for V12s,Motley Fool
Jan-31-19,"Ferrari profits, sales race ahead in 2018",Associated Press
Jan-31-19,"Ferrari's CEO ""bullish"" about earnings, shares jump",Reuters
Jan-31-19,Ferrari N.V. (RACE) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-31-19,"Stocks making the biggest moves midday: UPS, Ferrari, Facebook & more",CNBC
Jan-31-19,Ferraris Push for More Exclusivity Is Helping the Bottom Line,Bloomberg
Jan-31-19,"Ferrari Q4 core earnings up 6 pct, shares rise",Reuters
Jan-31-19,"Ferrari: Another Year of Sustained Growth, All 2018 Targets Met or Exceeded. Building Our Future Product Range",GlobeNewswire
Feb-01-19,Edited Transcript of RACE earnings conference call or presentation 31-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Feb-04-19,Edited Transcript of RACE earnings conference call or presentation 31-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Feb-04-19,"Market Trends Toward New Normal in Welltower, Ferrari N.V, Caesars Entertainment, Cohu, Mountain Province Diamonds, and Meridian Bioscience  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Feb-04-19,Ferrari N.V.: periodic report on the buyback program,GlobeNewswire
Feb-05-19,Edited Transcript of RACE earnings conference call or presentation 31-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Feb-07-19,F1 podium still a long way off for new-look Haas,Reuters
Feb-08-19,New Strong Buy Stocks for February 8th,Zacks
Feb-11-19,Edited Transcript of RACE earnings conference call or presentation 31-Jan-19 2:30pm GMT,Thomson Reuters StreetEvents
Feb-11-19,What Do Analysts Think About Ferrari N.V.s (NYSE:RACE) Earnings Trend?,Simply Wall St.
Feb-13-19,Top Ranked Momentum Stocks to Buy for February 13th,Zacks
Feb-14-19,"Ferrari, Cirrus Logic, Cisco and MGM highlighted as Zacks Bull and Bear of the Day",Zacks
Feb-14-19,Why Gentex (GNTX) Could Be Positioned for a Slump,Zacks
Feb-14-19,Bull of the Day: Ferrari (RACE),Zacks
Feb-15-19,Ferrari unveil new Formula One car for new era,Reuters
Feb-25-19,Ferrari N.V.: periodic report on the buyback program,GlobeNewswire
Feb-26-19,Ferrari releases its 2018 Annual Report and files annual report on Form 20-F,GlobeNewswire
Feb-26-19,Ferrari: Dividend Distribution,GlobeNewswire
Feb-27-19,Fiat Chrysler to Invest $4.5B For Michigan Capacity Expansion,Zacks
Feb-28-19,"LKQ Q4 Earnings and Revenues Miss Estimates, Improve Y/Y",Zacks
