date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:17:37 ,19.77,0.10%,"347,820",226.78K,3.29B,-914.50M,3.59B,1.05,-,45.14,-,4.46,0.92,0.90,0.90,2.07,-6.64%,-1.13%,-4.11%,41.81,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,166.36M,158.43M,1.27%,8.84,23.45,-17.62%,13.82%,19.75,-5.30,0.10%,-50.30%,1.50%,0.00%,89.80%,-0.31%,-,-,10300,2.40
2018-10-17,22:11:42 ,19.39,-1.92%,"241,845",226.78K,3.23B,-914.50M,3.59B,1.03,-,44.27,-,4.37,0.90,0.90,0.90,2.07,-8.21%,-3.12%,-5.95%,39.25,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,166.36M,158.43M,1.27%,8.84,23.45,-19.21%,11.63%,19.77,-5.30,0.10%,-50.30%,1.50%,0.00%,89.80%,-0.31%,-,-,10300,2.40
2018-10-18,22:48:18 ,18.89,-2.58%,"215,160",227.69K,3.14B,-914.50M,3.59B,1.01,-,43.13,-,4.26,0.88,0.90,0.90,2.07,-10.14%,-5.64%,-8.32%,34.60,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,166.36M,158.43M,1.27%,8.80,23.45,-21.29%,8.75%,19.39,-5.30,0.10%,-50.30%,1.50%,0.00%,89.80%,-0.31%,-,-,10300,2.40
2018-10-19,22:55:25 ,18.74,-0.79%,"294,768",228.32K,3.12B,-914.50M,3.59B,1.00,-,42.79,-,4.22,0.87,0.90,0.90,2.07,-10.27%,-6.36%,-8.99%,33.87,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,166.36M,158.43M,1.27%,8.78,23.45,-21.92%,7.89%,18.89,-5.30,0.10%,-50.30%,1.50%,0.00%,89.80%,-0.31%,-,-,10300,2.40
2018-10-22,20:16:16 ,18.37,-1.97%,"206,772",229.24K,3.15B,-914.50M,3.59B,0.98,-,38.03,-,4.26,0.88,0.90,0.90,2.07,-11.41%,-8.19%,-10.73%,31.43,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,171.33M,158.43M,1.27%,8.75,23.43,-23.46%,5.76%,18.74,-5.30,0.10%,-50.30%,1.50%,0.00%,91.20%,0.13%,-,-,10300,2.40
2018-10-23,20:17:59 ,18.07,-1.63%,"264,451",229.66K,3.10B,-914.50M,3.59B,0.96,-,37.41,-,4.20,0.86,0.90,0.90,2.07,-12.13%,-9.68%,-12.13%,29.27,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,171.33M,158.43M,1.27%,8.73,23.43,-24.71%,4.03%,18.37,-5.30,0.10%,-50.30%,1.50%,0.00%,91.20%,0.13%,-,-,10300,2.40
2018-10-24,20:16:03 ,17.29,-4.32%,"366,961",231.86K,2.96B,-914.50M,3.59B,0.92,-,35.80,-,4.01,0.83,0.90,0.90,2.07,-15.21%,-13.54%,-15.85%,24.71,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,171.33M,158.43M,1.27%,8.65,23.43,-27.96%,-0.46%,18.07,-5.30,0.10%,-50.30%,1.50%,0.00%,91.20%,0.13%,-,-,10300,2.40
2018-10-25,20:17:01 ,17.42,0.75%,"333,831",232.45K,2.98B,-914.50M,3.59B,0.93,-,36.07,-,4.04,0.83,0.90,0.90,2.07,-13.71%,-12.77%,-15.14%,25.55,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,171.33M,158.43M,1.27%,8.62,23.43,-27.42%,1.13%,17.29,-5.30,0.10%,-50.30%,1.50%,0.00%,91.20%,0.13%,-,-,10300,2.40
2018-10-26,20:15:48 ,17.18,-1.38%,"192,382",233.96K,2.94B,-914.50M,3.59B,0.92,-,35.57,-,3.99,0.82,0.90,0.90,2.07,-14.10%,-13.89%,-16.24%,23.04,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,171.33M,158.43M,1.27%,8.57,23.43,-28.42%,-0.26%,17.42,-5.30,0.10%,-50.30%,1.50%,0.00%,91.20%,0.13%,-,-,10300,2.40
2018-10-29,20:09:36 ,17.29,0.64%,"211,778",234.35K,3.16B,-914.50M,3.59B,0.92,-,35.80,-,4.29,0.88,0.90,0.90,2.07,-12.75%,-13.22%,-15.63%,25.47,-6.00%,-24.70%,-4.40%,75.90%,-7.20%,-23.10%,182.96M,158.43M,1.17%,7.89,23.43,-27.96%,2.41%,17.18,-5.30,0.10%,-50.30%,1.50%,0.00%,91.60%,0.17%,-,-,10300,2.40
