date,title,source
Oct-17-18,Stanley Black & Decker Announces 4th Quarter Dividend,PR Newswire
Oct-17-18,Stanley Black & Decker Gains From Products Amid Cost Woes,Zacks
Oct-18-18,Stanley Black & Decker (SWK) Q3 Earnings Preview: What to Know Ahead of the Release,Zacks
Oct-18-18,Stanley Black & Decker Banking on Buyouts Amid Cost Woes,Zacks
Oct-18-18,"Stanley Black & Decker Contributes Up To $150,000 for Hurricane Relief and Rebuilding Efforts",PR Newswire
Oct-23-18,"KCD IP, LLC -- Moody's downgrades trademark royalty securitization issued by KCD IP, LLC",Moody's
Oct-23-18,Stanley Black & Decker (SWK) Q3 Earnings: What to Expect?,Zacks
Oct-24-18,"Industrial Stocks' Earnings on Oct 24: ALLE, FBHS & More",Zacks
Oct-25-18,Stanley Black & Decker to increase prices because of tariffs,American City Business Journals
Oct-25-18,Edited Transcript of SWK earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-25-18,"Stanley Black & Decker's (SWK) Q3 Earnings Beat, Up Y/Y",Zacks
Oct-25-18,Did Stanley Black & Decker Inc (NYSE:SWK) Use Debt To Deliver Its ROE Of 12%?,Simply Wall St.
Oct-25-18,Stanley Black & Decker (SWK) Q3 Earnings Surpass Estimates,Zacks
Oct-25-18,[$$] Stanley Black & Decker Lowers Profit Expectations,The Wall Street Journal
Oct-25-18,Stanley Black & Decker: 3Q Earnings Snapshot,Associated Press
Oct-25-18,STANLEY Announces Exclusive Partnership with The Home Depot,PR Newswire
Oct-25-18,Stanley Black & Decker Reports 3Q 2018 Results; Announces $250 Million Cost Reduction Program To Offset 2019 External Headwinds,PR Newswire
Oct-26-18,Edited Transcript of SWK earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-26-18,6 Poorly Performing Stocks in Gurus' Portfolios,GuruFocus.com
Oct-30-18,"Stanley Black & Decker, Inc. Announces Pricing of Notes Offering",PR Newswire
Oct-30-18,Edited Transcript of SWK earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Oct-30-18,"New Research: Key Drivers of Growth for Town Sports International, Stanley Black & Decker, Newpark Resources, Mattel, Carlisle Companies, and Sun Communities  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Oct-31-18,Stanley Black & Decker To Present At The Baird 2018 Global Industrial Conference,PR Newswire
Oct-31-18,Edited Transcript of SWK earnings conference call or presentation 25-Oct-18 12:30pm GMT,Thomson Reuters StreetEvents
Nov-12-18,The Real Reason Stanley Black & Decker Stock Slumped 20.4% in October,Motley Fool
Nov-14-18,Estimating The Fair Value Of Stanley Black & Decker Inc (NYSE:SWK),Simply Wall St.
Nov-26-18,Cramer's lightning round: This oil-refining stock will be a long-term winner,CNBC
Nov-27-18,Stanley Black & Decker Is Tooling Up for an Upside Move,TheStreet.com
Nov-27-18,Stanley Black & Decker Commits to Combatting Plastic Pollution,PR Newswire
Dec-03-18,6 Stocks to Watch After Successful G-20 Trade Outcome,Barrons.com
Dec-04-18,Do Institutions Own Shares In Stanley Black & Decker Inc (NYSE:SWK)?,Simply Wall St.
Dec-06-18,Trade of the Day: Stanley Black & Decker Offers a High-Probability Short,InvestorPlace
Dec-12-18,"Is Stanley Black & Decker, Inc. (SWK) A Good Stock To Buy?",Insider Monkey
Dec-20-18,Stanley Black & Decker Announces Release Date for Fourth Quarter and Full Year 2018 Earnings,PR Newswire
Dec-27-18,Stanley Black & Decker Debuts Healthcare And Security Innovations At CES 2019,PR Newswire
Dec-28-18,Stanley Black to Launch Two Innovative Solutions in CES,Zacks
Jan-03-19,Is Stanley Black & Decker Stock a Buy for 2019?,Motley Fool
Jan-08-19,Stanley Black & Decker and Techstars Announce 2019 STANLEY+Techstars Accelerator: Continues Focus on Additive Manufacturing and Expands to Include Sustainable Packaging Solutions.,PR Newswire
Jan-09-19,"Is Stanley Black & Decker, Inc. (NYSE:SWK) Overpaying Its CEO?",Simply Wall St.
Jan-15-19,Analysts Estimate Stanley Black &amp; Decker (SWK) to Report a Decline in Earnings: What to Look Out for,Zacks
