date,title,source
Oct-18-18,RRC vs. SM: Which Stock Should Value Investors Buy Now?,Zacks
Oct-23-18,"Oil & Gas Stock Roundup: Schlumberger & Halliburton's Q3, Shell's Asset Sale & More",Zacks
Oct-23-18,Range Announces Third Quarter 2018 Financial Results,GlobeNewswire
Oct-24-18,Edited Transcript of RRC earnings conference call or presentation 24-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-24-18,Range Resources (RRC) Q3 Earnings Beat on Record Production,Zacks
Oct-25-18,"Valero Energy (VLO) Q3 Earnings Surpass Estimates, Sales Lag",Zacks
Oct-25-18,Edited Transcript of RRC earnings conference call or presentation 24-Oct-18 1:00pm GMT,Thomson Reuters StreetEvents
Oct-31-18,Is Range Resources (RRC) a Great Value Stock Right Now?,Zacks
Nov-01-18,Steve Gray Appointed as Range Director,GlobeNewswire
Nov-01-18,"Detailed Research: Economic Perspectives on USG, Range Resources, Marten Transport, STMicroelectronics N.V, General Dynamics, and United Microelectronics  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-05-18,Antero Resources' (AR) Q3 Earnings Miss on Rising Costs,Zacks
Nov-05-18,Why Chesapeake Energy Corporation Stock Plunged 23% in October,Motley Fool
Nov-05-18,RRC or SM: Which Is the Better Value Stock Right Now?,Zacks
Nov-06-18,"PBF Energy (PBF) Q3 Earnings Beat Estimates, Revenues Surge",Zacks
