date,title,source
Oct-22-18,e.l.f. Beauty Announces Third Quarter 2018 Earnings Release Date and Conference Call and Webcast,Business Wire
Nov-05-18,E.l.f. Beauty (ELF) Surpasses Q3 Earnings and Revenue Estimates,Zacks
Nov-05-18,"Elf Beauty stock rallies after company beats quarterly views, tweaks guidance",MarketWatch
Nov-05-18,e.l.f. Beauty Announces Third Quarter 2018 Results,Business Wire
Nov-05-18,"ELF beats earnings, revenue expectations",CNBC Videos
Nov-05-18,Is elf Beauty Inc (NYSE:ELF) A Financially Sound Company?,Simply Wall St.
Nov-05-18,e.l.f. Beauty Q3 Earnings Preview,Benzinga
Nov-06-18,Elf Beauty shares soar nearly 19% after a sales boost from Target,MarketWatch
Nov-06-18,Why e.l.f. Beauty Inc. Shares Surged Today,Motley Fool
Nov-07-18,"Company News For Nov 7, 2018",Zacks
Nov-07-18,Elf Beauty shares soar nearly 19% after a sales boost from Target,MarketWatch
Nov-09-18,"New Research: Key Drivers of Growth for AxoGen, Spirit Realty Capital, e.l.f. Beauty, Minerva Neurosciences, Par Pacific, and Calithera Biosciences  Factors of Influence, Major Initiatives and Sustained Production",GlobeNewswire
Nov-12-18,Edited Transcript of ELF.N earnings conference call or presentation 5-Nov-18 9:30pm GMT,Thomson Reuters StreetEvents
Nov-28-18,What Kind Of Shareholders Own elf Beauty Inc (NYSE:ELF)?,Simply Wall St.
