date,title,source
Oct-29-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Monster Beverage, Celanese, Nu Skin Enterprises, AG Mortgage Investment Trust, Lockheed Martin, and The Charles Schwab  New Research Emphasizes Economic Growth",GlobeNewswire
Oct-31-18,"Monster Beverage to Report 2018 Third Quarter Financial Results on November 7, 2018",GlobeNewswire
Nov-05-18,Will Monster Beverage (MNST) Beat Earnings Estimates in Q3?,Zacks
Nov-05-18,9 Innovation-Driven Large Caps Poised for Rapid Growth,Investopedia
Nov-06-18,You Can Trust Coca-Cola Stock,InvestorPlace
Nov-06-18,Should You Buy Monster Beverage (MNST) Ahead of Earnings?,Zacks
Nov-07-18,Monster Beverage Corp (MNST) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Nov-07-18,"Monster Beverage Earnings, Revenue beat in Q3",Investing.com
Nov-07-18,Drink Up -- Monster Beverage Just Got Its Energy Back,Motley Fool
Nov-07-18,Monster Beverage stock falls after disclosing fight with Coca-Cola,MarketWatch
Nov-07-18,Monster Beverage (MNST) Q3 Earnings and Revenues Surpass Estimates,Zacks
Nov-07-18,Monster Beverage: 3Q Earnings Snapshot,Associated Press
Nov-07-18,Monster Beverage Reports 2018 Third Quarter Financial Results,GlobeNewswire
Nov-07-18,[$$] Rush to beat price increases sustains sales at Monster Beverage,Financial Times
