date,title,source
Oct-24-18,BRIEF-Semiconductor Manufacturing International Corp Clarifies On News Reports,Reuters
Nov-07-18,SMIC: 3Q Earnings Snapshot,Associated Press
Nov-07-18,SMIC Reports 2018 Third Quarter Results,PR Newswire
Nov-07-18,BRIEF-Semiconductor Manufacturing International Posts Q3 Profit Attributable $26.6 Mln,Reuters
Nov-07-18,SMIC Reports 2018 Third Quarter Results,PR Newswire
Nov-07-18,How Financially Strong Is Semiconductor Manufacturing International Corporation (HKG:981)?,Simply Wall St.
Nov-15-18,"New Research Coverage Highlights CommVault, Dawson Geophysical, RF Industries, Hennessy Advisors, VIVUS, and Semiconductor Manufacturing International  Consolidated Revenues, Company Growth, and Expectations for 2018",GlobeNewswire
Nov-29-18,BRIEF-Semiconductor Manufacturing International's Units SMIC Beijing & SMNC Enter Centralised Fund Management Agreement,Reuters
Jan-11-19,SMIC Announces Fourth Quarter 2018 Webcast Conference Call,PR Newswire
Jan-23-19,BRIEF-Semiconductor Manufacturing International Enters Framework Agreement With Datang Holdings,Reuters
Feb-12-19,Watch These Tech Stocks Set The Pace On Tuesday 2/12/19,ACCESSWIRE
Feb-14-19,SMIC: 4Q Earnings Snapshot,Associated Press
Feb-14-19,BRIEF-Semiconductor Manufacturing International Posts Q4 Profit Attributable Of $26.5 Mln,Reuters
Feb-14-19,SMIC Reports 2018 Fourth Quarter Results,PR Newswire
Feb-28-19,Is Taiwan Semiconductor Under Threat From a Chinese Chipmaker?,Motley Fool
Mar-29-19,SMIC Reports 2018 Annaul Results,PR Newswire
Mar-29-19,BRIEF-Semiconductor Manufacturing International Says FY Profit Attributable US$134.1 Mln,Reuters
Apr-10-19,First Quarter 2019 Webcast Conference Call,PR Newswire
Apr-25-19,Did Hedge Funds Drop The Ball On Semiconductor Manufacturing International Corporation (SMI) ?,Insider Monkey
May-06-19,StockBeat - Trump's Tariff Threat Sends China Stocks Spiraling,Investing.com
May-08-19,SMIC: 1Q Earnings Snapshot,Associated Press
May-08-19,BRIEF-Semiconductor Manufacturing International Says Qtrly Profit Attributable $12.3 Mln,Reuters
May-09-19,Co-chiefs of Chinas top chipmaker SMIC fighting over strategy,Financial Times
May-24-19,"Major Chinese chipmaker delisting from the NYSE, but says it has nothing to do with trade war",CNBC
May-24-19,Announcement of Intention to Delist American Depositary Shares From the New York Stock Exchange,PR Newswire
May-30-19,Top Ranked Momentum Stocks to Buy for May 30th,Zacks
