date,title,source
Oct-22-18,Logitech Delivers Record Q2 Sales and Double-Digit Profit Growth,Business Wire
Oct-22-18,Logitech Q2 Earnings Preview,Benzinga
Oct-23-18,"Cramer Remix: With oil down, this stock could be ripe for the picking",CNBC
Oct-23-18,3 Stocks Move Tuesday,GuruFocus.com
Oct-23-18,"Logitech (LOGI) Q2 Earnings Beat Estimates, Revenues Up Y/Y",Zacks
Oct-23-18,Logitech (LOGI) Q2 Earnings Surpass Estimates,Zacks
Oct-23-18,Logitech maintains full-year outlook despite record second quarter sales,Reuters
Oct-23-18,Logitech maintains full-year outlook despite record Q2 sales,Reuters
Oct-23-18,Logitech: Fiscal 2Q Earnings Snapshot,Associated Press
Oct-23-18,Logitech confirms FY19 outlook after Q2 sales rise,Reuters
Oct-23-18,Logitech confirms FY19 outlook after Q2 sales rise,Reuters
Oct-24-18,Logitech Continues to Trend Lower; Bounces Are Probably Selling Opportunities,TheStreet.com
Oct-25-18,Logitech Files Quarterly Report on Form 10-Q,Business Wire
Oct-31-18,3 Stocks To Play Following Apple's Product Event,Benzinga
Oct-31-18,"Market Trends Toward New Normal in Ethan Allen Interiors, HealthEquity, Logitech International S.A, Portland General Electric, Republic Services, and Flowserve  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-01-18,Jaybird Announces Industry-Leading 14-Hour Battery Tarah Pro Wireless Sport Headphones,Business Wire
Nov-06-18,Why Logitech International Stock Lost 17.4% in October,Motley Fool
Nov-06-18,Logitech Stock Initiated With a Sell Rating: What You Need to Know,Motley Fool
Nov-15-18,"ASTRO Gaming Announces Highly Customizable, Modular C40 TR Controller",Business Wire
Nov-21-18,Why Is Logitech (LOGI) Down 10.3% Since Last Earnings Report?,Zacks
Nov-23-18,Exclusive: Logitech in talks to acquire headphone maker Plantronics - sources,Reuters
Nov-23-18,Logitech in discussions to buy Plantronics: report,MarketWatch
Nov-23-18,Exclusive: Logitech in talks to acquire headphone maker Plantronics - sources,Reuters
Nov-26-18,2 Video Game Stocks You've Never Heard Of,Motley Fool
Nov-26-18,Logitech Rises After Plantronics Deal Falters,Bloomberg
Nov-26-18,Why Plantronics Stock Just Dropped 8%,Motley Fool
Nov-26-18,Logitech Drops Acquisition Talks With Plantronics,Benzinga
Nov-26-18,Plantronics Nosedives After Logitech Backs Out of Deal Talks,TheStreet.com
