date,title,source
Oct-17-18,Oil's Rocky Mountain High Threatened by $39 Million Vote,Bloomberg
Oct-17-18,U.S. And Europe Divided On The Future Of Oil,Oilprice.com
Oct-17-18,Oil Biggies Spur Renewable Energy Game: Who Leads the Race?,Zacks
Oct-18-18,[$$] Malaysias Petronas Set to Buy 10% Stake in Giant Oman Gas Field,The Wall Street Journal
Oct-18-18,Enchiladas and secrets: How the Eagle Ford Shale was drilled,American City Business Journals
Oct-18-18,BP starts expansion to Thunder Horse deep-water Gulf field,Associated Press
Oct-18-18,[$$] Malaysia's Petronas Set to Buy 10% Stake in Giant Oman Gas Field,The Wall Street Journal
Oct-18-18,"The Zacks Analyst Blog Highlights: TOTAL, Royal Dutch, Equinor, BP and Exxon",Zacks
Oct-18-18,"FOCUS-Exxon Mobil bets big on China LNG, sidesteps trade war",Reuters
Oct-18-18,SDX says talks for it to acquire BP Egypt assets end with no deal,Reuters
Oct-19-18,Why BP (BP) is a Top Dividend Stock for Your Portfolio,Zacks
Oct-19-18,"Aker BP beats third-quarter profit forecasts, trims spending",Reuters
Oct-19-18,BP says oil at $80 a barrel is unhealthy for the world,Quartz
