date,title,source
Oct-29-18,"Dayton Power and Light Grants Dayton Childrens Hospital More Than $280,000 in Energy Efficiency Rebates",Business Wire
Oct-29-18,The Myth of Donald Trumps Beautiful Clean Coal,Bloomberg
Nov-05-18,AES vs. OGE: Which Stock Is the Better Value Option?,Zacks
Nov-05-18,Why AES Corporation (AES) Might Surprise This Earnings Season,Zacks
Nov-05-18,Dayton Power and Lights Gift of Power Helps Customers in Need with Winter Heating Bills,Business Wire
Nov-06-18,Indianapolis Power & Light Company -- Moody's affirms IPALCO's Baa3 ratings and IPL's Baa1 issuer rating; stable outlook,Moody's
Nov-06-18,"AES Corp (AES) Q3 Earnings Beat Estimates, Revenues Miss",Zacks
Nov-06-18,AES (AES) Surpasses Q3 Earnings Estimates,Zacks
Nov-06-18,Is The AES Corporations (NYSE:AES) CEO Salary Justified?,Simply Wall St.
Nov-06-18,AES: 3Q Earnings Snapshot,Associated Press
Nov-06-18,AES Reports Strong Third Quarter 2018 Results; Advances on Key Strategic Objectives,Business Wire
Nov-12-18,"Research Report Identifies Ironwood Pharmaceuticals, The AES, Accuray, Ball, Park Hotels & Resorts, and NeoGenomics with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
