date,title,source
Oct-17-18,Carnival (CCL) Banks on Strategic Initiatives for Growth,Zacks
Oct-17-18,Carnival Corporation & plc Declares Dividend,PR Newswire
Oct-22-18,Why You Should Care About Carnival plcs (LON:CCL) Cash Levels,Simply Wall St.
Oct-24-18,Princess Cruises Introduces Refreshed Menu at SHARE by Curtis Stone,PR Newswire
Oct-25-18,Holland America Line Bolsters Status as the Leader in The Great Land with New 'We Are Alaska' Branding and Robust 2019 Season Featuring 133 Cruises and 15 Land+Sea Journey Options,PR Newswire
Oct-29-18,It's Time to Set Sail on Cruise Ship Stocks,Motley Fool
Oct-30-18,Princess Cruises to Open Fannie Q's Saloon at Denali Princess Wilderness Lodge,PR Newswire
Oct-31-18,Carnival Corporation Awarded Three U.S. Patents for Guest Experience Innovations,PR Newswire
Nov-01-18,Princess Cruises Debuts Newest Ship for 2020 Europe Season,PR Newswire
Nov-02-18,Holland America Line Celebrates 30 Days Until Nieuw Statendam's Delivery with 30 Fun Facts About the New Ship,PR Newswire
Nov-05-18,Carnival Cruise Line Salutes Military Service Members In Honor Of Veterans Day,PR Newswire
Nov-05-18,Princess Cruises Unveils Standout Features and Itinerary for Enchanted Princess,PR Newswire
Nov-06-18,Carnival Corporation Launches Cruise Joint Venture in China,PR Newswire
Nov-07-18,Princess Cruises Announces 2020 Deployment to Canada & New England,PR Newswire
Nov-07-18,Princess Cruises Continues Year-Round Caribbean Cruises with Summer 2020 Program,PR Newswire
Nov-08-18,Carnival Corporation Recognized as CES 2019 Innovation Awards Honoree for OceanMedallion,PR Newswire
Nov-12-18,Holland America Line Debuts New Club Orange Program With Exclusive Benefits and Premium Amenities that Enhance the Cruise Experience,PR Newswire
Nov-12-18,Princess Cruises Gift Cards Now Available in Select Grocery Stores Nationwide,PR Newswire
Nov-12-18,Chief Fun Officer Shaquille O'Neal To Open First 'Big Chicken' Restaurant At Sea Aboard Carnival Radiance,PR Newswire
Nov-13-18,"Cunard Chosen ""Best"" in Three Categories in Porthole Cruise Magazine's 2018 Readers' Choice Awards",PR Newswire
Nov-13-18,"Carnival Radiance's 2020 Inaugural Season To Include Voyages To Europe, Bermuda, Canada/New England And Caribbean And Line's First Cuba Cruises From New York And Norfolk",PR Newswire
Nov-13-18,Princess Cruises Announces 2020 Alaska Cruises and Cruisetours,PR Newswire
Nov-14-18,2 Cheap Dividend Stocks You Can Buy Right Now,Motley Fool
Nov-14-18,Princess Cruises Wins SHAPE Magazine Healthy Travel Award,PR Newswire
Nov-14-18,Holland America Line Receives Accolades for Best Cruise Industry Shoreside Experiences in 2018 Readers' Choice Awards from Porthole Cruise Magazine,PR Newswire
Nov-14-18,"Princess Cruises' ""Fantastic Journey"" Production Show Honored with Prestigious Thea Award for Outstanding Achievement",PR Newswire
Nov-14-18,Cruise into 2019 with Spectacular Savings during Cunard's Black Friday and Cyber Monday Sale,PR Newswire
Nov-14-18,Read This Before You Buy Carnival plc (LON:CCL) Because Of Its P/E Ratio,Simply Wall St.
Nov-15-18,Carnival Cruise Line Marks Start Of Construction Of Its Newest And Largest Ship As First Steel Is Cut,PR Newswire
Nov-15-18,Stocks - U.S. Futures Rise as China and U.S. Resume Trade Talks,Investing.com
Nov-16-18,APEC CEO Summit Hosted On Board P&O Australia's Pacific Explorer,PR Newswire
Nov-20-18,Princess Cruises Cyber Event Includes Two Great Offers,PR Newswire
Nov-20-18,"Cunard Announces New Partnership with the English National Ballet and Invites Guests to ""Dance the Atlantic""",PR Newswire
Nov-21-18,Stocks - U.S. Futures Rally Ahead of Thanksgiving Holiday,Investing.com
Nov-26-18,"Holland America Line Announces 2019 Food & Beverage Aficionado Cruises Featuring Culinary Council Members, Master Mixologist and Chateau Ste. Michelle Winemakers",PR Newswire
Nov-26-18,"Seabourn Opens 2019 Signature Savings Event, The Year's Biggest, With Significant Benefits On Select Voyages",PR Newswire
Nov-26-18,Carnival Cruise Line to Kick Off Year-Long Celebration of Arrival of New California-Based Carnival Panorama With Float in the 2019 Rose Parade On January 1,PR Newswire
Nov-27-18,"Holland America Line Offers Ultimate Premium Experience in Australia, New Zealand and the South Pacific for 2019 Season",PR Newswire
Nov-27-18,Acclaimed Entertainer Keegan-Michael Key Sails the Atlantic with Cunard,PR Newswire
Nov-29-18,Holland America Line Takes Delivery of Nieuw Statendam from Fincantieri Shipyard,PR Newswire
Nov-29-18,Cunard Announces 'Upgrades on Us' Offer with Free Upgrades on a Variety of Cabin Categories,PR Newswire
Dec-03-18,Carnival Legend To Sail Line's Most Diverse European Schedule In 2020 With Visits To 34 Ports In 14 Countries,PR Newswire
Dec-03-18,Princess Cruises Readies Full Activation of Second MedallionClass Ship,PR Newswire
Dec-04-18,Cunard Launches New Holistic Spa Concept: Mareel Wellness & Beauty,PR Newswire
Dec-04-18,Carnival Corporation & plc Announces Exchange Rate for Quarterly Dividend,PR Newswire
Dec-04-18,Stocks - U.S. Futures Fall as Trade Truce Doubts Weigh,Investing.com
Dec-04-18,Carnival Corporation to Operate Santa Cruz de Tenerife Cruise Terminal in Canary Islands,PR Newswire
Dec-06-18,"Carnival Corporation, Univision Announce Second Season of ""La Gran Sorpresa""",PR Newswire
Dec-10-18,"Back By Popular Demand, Carnival AirShip To Make West Coast Debut During Month-Long Tour Of California",PR Newswire
Dec-10-18,Why Carnival plc (LON:CCL) Could Have A Place In Your Portfolio,Simply Wall St.
Dec-12-18,Grand Opening of Rudi's Sel de Mer Restaurant on Holland America Line's Nieuw Statendam Marked with Celebratory Ribbon Cutting,PR Newswire
Dec-12-18,"Holland America Line's Why Not Now? Wave Promotion Features Free Upgrades, Air Credit, Reduced Deposits and Shore Excursion Savings",PR Newswire
Dec-12-18,Cunard Commemorates the 75th Anniversary of D-Day and the Battle of Normandy with a Special Transatlantic Crossing Honoring World War II,PR Newswire
Dec-12-18,Carnival Corp's first LNG powered ship sets sail from Germany,Reuters
Dec-12-18,Carnival Corporation's AIDA Cruises Welcomes History-Making AIDAnova to Fleet,PR Newswire
Dec-13-18,2 Travel and Leisure Stocks to Buy,GuruFocus.com
Dec-13-18,Carnival Corporation & plc To Hold Conference Call On Fourth Quarter Earnings,PR Newswire
Dec-13-18,"First-Ever Roller Coaster At Sea To Offer One-Of-A-Kind Thrills Aboard Carnival Cruise Line's Newest And Most Innovative Ship, Mardi Gras, In 2020",PR Newswire
Dec-13-18,Los Angeles' Hometown Cruise Line Princess Cruises Begins 100 Day Countdown to Royal Princess Arrival,PR Newswire
Dec-17-18,"Seabourn Widely Recognized As Best Of The Best, Receiving More Than 35 Top Travel Awards In 2018",PR Newswire
Dec-17-18,"Carnival Corporation Will Launch Four New Ships in 2019 - And One ""Debuts"" as a Float in New Year's Day Rose Parade",PR Newswire
Dec-18-18,Carnival Cruise Line To Offer First-Ever Series Of Voyages From San Francisco Aboard Carnival Miracle In 2020; Line To Return To San Diego For Winter Cruises In 2020-21,PR Newswire
Dec-18-18,"A Sure Bet: Cruise Ship Casinos Pay Off with Jackpots, Friends and Making Guests Feel at Home",PR Newswire
Dec-18-18,"50th Anniversary Celebration Of Otis Redding's ""(Sittin' On) The Dock Of The Bay"" Concludes With Star-Studded Video",PR Newswire
Dec-19-18,Princess Cruises Offers Alipay and WeChat Pay Onboard Ruby Princess,PR Newswire
Dec-19-18,Cunard Announces Royal Line-up for Fourth Annual Transatlantic Fashion Week 2019,PR Newswire
Dec-19-18,"50th Anniversary Celebration Of Otis Redding's ""(Sittin' On) The Dock Of The Bay"" Concludes With Star-Studded Video",PR Newswire
Dec-19-18,"Carnival Corporation's Newest Ship, AIDAnova from AIDA Cruises, Makes Maiden Call in the Canary Islands as World's First Cruise Vessel Powered by LNG",PR Newswire
Dec-20-18,"Why Conagra Brands, DBV Technologies, and Carnival Slumped Today",Motley Fool
Dec-20-18,Why Royal Caribbean Cruises Stock Just Dropped 5.5%,Motley Fool
Dec-20-18,Cunard Unveils First Full Season of Alaska Voyages in 2020,PR Newswire
Dec-20-18,Six Holland America Line Ships Set to Explore the Multicultural Mosaic of Europe in 2020,PR Newswire
Dec-20-18,Why Carnival Stock Just Dropped 6.5%,Motley Fool
Dec-20-18,Carnival Falls After Mixed Results and Disappointing Guidance,TheStreet.com
Dec-20-18,Carnival: Fiscal 4Q Earnings Snapshot,Associated Press
Dec-20-18,Carnival Corporation & plc Reports Fourth Quarter And Record Full Year Earnings,PR Newswire
Dec-21-18,Carnival Pairs Another Beat With a Modest 2019 Outlook,Motley Fool
Dec-21-18,Carnival Tries to Navigate Rough Seas,Motley Fool
Dec-21-18,Carnival Corporation's Environmental Leadership Earns Global Recognition,PR Newswire
Dec-21-18,New Wine Menu Reimagined in Partnership with Master of Wine and Master Sommelier Onboard Princess Cruises,PR Newswire
Dec-24-18,Carnival's Attractive Even With Lower Outlook,Morningstar
Dec-26-18,This Analyst Is Betting on Bouncebacks in 2019,Motley Fool
Dec-27-18,What Carnival Wants Investors to Know,Motley Fool
Dec-28-18,Royalty And Roses Marks Ceremony To Name Carnival Cruise Line Float For Rose Parade,PR Newswire
Dec-28-18,Carnival Plc (CUK) President & CEO Arnold W Donald Bought $1 million of Shares,GuruFocus.com
Dec-31-18,Carnival Cruise AirShip Takes Flight; Kicks Off Month-Long Tour Of California,PR Newswire
Dec-31-18,Weekly CEO Buys Highlight,GuruFocus.com
Dec-31-18,"Top Insider Buys Of The Past Week: Carnival, Charles Schwab, Scientific Games",Benzinga
Jan-07-19,"Why Carnival, Royal Caribbean, and Norwegian Cruise Line Stocks Fell in December",Motley Fool
Jan-08-19,Carnival Corporation's OceanMedallion Named IoT Wearables Innovation of the Year,PR Newswire
Jan-09-19,Cunard Announces New Steakhouse Dining Concept in The Verandah,PR Newswire
Jan-10-19,"Holland America Line Launches Come Sail O-Way Sweepstakes for a Seven-Day Cruise in Partnership with O, The Oprah Magazine",PR Newswire
Jan-14-19,Holland America Line Turns Up the Heat with Five New America's Test Kitchen Cooking Shows for 2019,PR Newswire
Jan-14-19,Carnival plc (LON:CCL) Insiders Have Been Selling,Simply Wall St.
Jan-15-19,Carnival Corporation & plc Names Katie Lahey To Board Of Directors,PR Newswire
Jan-15-19,"World-Class Expedition Team Set To Operate ""Ventures By Seabourn"" Experiences For Upcoming 2019 Season In Alaska & British Columbia",PR Newswire
Jan-16-19,Forbes Names Carnival Corporation One of America's Best Employers for Diversity,PR Newswire
Jan-17-19,Carnival Corporation & plc Declares Dividend,PR Newswire
Jan-17-19,"Carnival Corporation's Cruise Line Brands, Leadership Earn Over 600 Awards in 2018",PR Newswire
Jan-22-19,Renowned Entertainer Alan Cumming Joins Cunard's Roster of Storied and Sailed Luminaries,PR Newswire
Jan-22-19,Holland America Line Unveils Exclusive Rotterdam 1873 Coffee in Partnership with Beukenhorst Coffee USA Inc.,PR Newswire
Jan-22-19,Princess Cruises to Activate Three Additional Princess MedallionClass Ships in 2019,PR Newswire
Jan-23-19,Holland America Line Introduces New Culinary-Themed FOOD & WINE Shore Excursions in Hawaii and Tahiti,PR Newswire
Jan-23-19,Holland America Line's Rudi's Sel de Mer and Alaska Itineraries Recognized in Porthole Cruise Magazine's 2019 Editor-in-Chief Awards,PR Newswire
Jan-23-19,Princess Cruises Celebrates 50 Years of Alaska Sailings,PR Newswire
Jan-24-19,Groundbreaking Antarctic Explorer Colin O'Brady To Join Seabourn Conversations Program For First Sailing Of 2019-2020 Antarctica Season,PR Newswire
Jan-25-19,Carnival Cruise Line's Mardi Gras to Offer Unique Array of Exciting Guest-Pleasing Experiences,PR Newswire
Jan-28-19,"Carnival Corp (CCL) Files 10-K for the Fiscal Year Ended on November 30, 2018",GuruFocus.com
Jan-28-19,Princess Cruises Debuts Largest Balconies at Sea,PR Newswire
Jan-29-19,An Intrinsic Calculation For Carnival plc (LON:CCL) Shows Its 43.31% Undervalued,Simply Wall St.
Jan-30-19,Holland America Line Invites the World to Watch Nieuw Statendam's Live-Streamed Dedication Feb. 2 Featuring Godmother Oprah Winfrey,PR Newswire
Jan-30-19,Carnival Cruise Line's Mardi Gras Opens For Sale As Company Announces Inaugural Season Itineraries,PR Newswire
