date,title,source
Oct-24-18,LTC Senior Management to Participate in the REITWorld 2018 Annual Conference,Business Wire
Oct-26-18,How Should You Analyze REIT Stock LTC Properties Inc (NYSE:LTC)?,Simply Wall St.
Oct-26-18,"Market Trends Toward New Normal in Ascendis Pharma A/S, Diodes, Laureate Education, Randgold Resources, Fastenal, and LTC Properties  Emerging Consolidated Expectations, Analyst Ratings",GlobeNewswire
Nov-05-18,LTC: 3Q Earnings Snapshot,Associated Press
Nov-05-18,LTC Reports 2018 Third Quarter Results,Business Wire
Nov-07-18,Edited Transcript of LTC earnings conference call or presentation 6-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-09-18,7 Dividend Stocks With Rising Payouts,InvestorPlace
Nov-16-18,Edited Transcript of LTC earnings conference call or presentation 6-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-19-18,Edited Transcript of LTC earnings conference call or presentation 6-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Nov-21-18,6 Monthly Dividend Stocks to Buy,InvestorPlace
Nov-28-18,Bitcoin Climbs in Late Afternoon Trading,TheStreet.com
Dec-03-18,Heres What We Think About LTC Properties Incs (NYSE:LTC) CEO Pay,Simply Wall St.
Dec-07-18,Operator of several SA senior-care centers files for bankruptcy,American City Business Journals
Dec-19-18,Edited Transcript of LTC earnings conference call or presentation 6-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Jan-02-19,LTC Declares Its Monthly Common Stock Cash Dividend for the First Quarter of 2019,Business Wire
Jan-08-19,3 Dividend Stocks Ideal for Retirees,Motley Fool
Jan-16-19,LTC Senior Management to Participate in the 2019 Stifel Seniors Housing and Healthcare Real Estate Conference,Business Wire
Jan-23-19,"Recent Analysis Shows Herman Miller, Pegasystems, Semtech, LTC Properties, Preferred Apartment Communities, and LPL Financial Market Influences  Renewed Outlook, Key Drivers of Growth",GlobeNewswire
Jan-25-19,6 Monthly Dividend Stocks to Buy,InvestorPlace
Feb-01-19,"A Spotlight On LTC Properties, Inc.s (NYSE:LTC) Fundamentals",Simply Wall St.
Feb-08-19,"LTC Announces Date of Fourth Quarter 2018 Earnings Release, Conference Call and Webcast",Business Wire
Feb-11-19,LTC Inks $17 Million Sale-Leaseback JV Partnership in Virginia,Business Wire
Feb-12-19,"Litecoins Halving Is Months Away, But Traders May Already Be Pricing It In",Coindesk
Feb-19-19,7 Great High-Yield Dividend Stocks That Nobody Talks About,Kiplinger
Feb-28-19,LTC Reports 2018 Fourth Quarter Results and Discusses Recent Investment Activity,Business Wire
Feb-28-19,XRP Is Now Live and Trading on Coinbases Consumer App,Coindesk
Mar-01-19,$100 Million Short: QuadrigaCX Audit Cant Account for 26K Missing Bitcoin,Coindesk
Mar-04-19,TradingView Adds First Crypto Index to Charts and Analysis Platform,Coindesk
Mar-05-19,Futures Trading Nears $1 Billion in First Month at Kraken Crypto Exchange,Coindesk
Mar-06-19,Swiss Stock Exchange SIX Lists Ethereum ETP for Trading,Coindesk
Mar-06-19,Edited Transcript of LTC earnings conference call or presentation 1-Mar-19 4:00pm GMT,Thomson Reuters StreetEvents
Mar-07-19,Edited Transcript of LTC earnings conference call or presentation 1-Mar-19 4:00pm GMT,Thomson Reuters StreetEvents
Mar-14-19,LTC Properties (NYSE:LTC) Shareholders Have Enjoyed A 21% Share Price Gain,Simply Wall St.
Mar-19-19,LTC Senior Management to Participate in the Jefferies 2019 Global Healthcare REIT Summit,Business Wire
Mar-19-19,Edited Transcript of LTC earnings conference call or presentation 1-Mar-19 4:00pm GMT,Thomson Reuters StreetEvents
Mar-25-19,6 Monthly Dividend Stocks to Buy,InvestorPlace
Apr-01-19,LTC Declares Its Monthly Common Stock Cash Dividend for the Second Quarter of 2019,Business Wire
May-01-19,10 High-Yield Monthly Dividend Stocks and Funds to Buy,Kiplinger
