date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,02:57:16 ,10.50,1.29%,130,16.07K,132.33M,-,-,1.34,-,-,-,661.64,-,1.30,1.30,0.00,1.00%,2.19%,3.08%,63.59,-,-,-,-,-,-,12.60M,9.30M,-,-,-,0.00%,5.34%,10.37,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-17,21:50:40 ,10.50,-0.02%,"3,300",16.07K,132.30M,-,-,1.34,-,-,-,661.50,-,1.30,1.30,0.00,0.98%,2.16%,3.05%,64.34,-,-,-,-,-,-,12.60M,9.30M,-,-,-,-0.02%,5.32%,10.50,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-18,22:27:27 ,10.50,0.00%,0,16.06K,132.30M,-,-,1.34,-,-,-,661.50,-,1.30,1.30,0.00,0.84%,2.13%,3.02%,64.34,-,-,-,-,-,-,12.60M,9.30M,-,-,-,-0.02%,5.32%,10.50,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-19,22:35:14 ,10.48,-0.19%,"1,000",16.06K,132.05M,-,-,1.34,-,-,-,660.24,-,1.30,1.30,0.00,0.65%,1.94%,2.82%,61.04,-,-,-,-,-,-,12.60M,9.30M,-,-,-,-0.21%,5.12%,10.50,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-22,19:54:16 ,10.46,-0.19%,200,15.92K,131.06M,-,-,1.33,-,-,-,655.32,-,1.30,1.30,0.00,0.34%,1.72%,2.59%,58.64,-,-,-,-,-,-,12.53M,9.30M,-,-,-,-0.40%,4.91%,10.48,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-23,19:55:55 ,10.45,-0.10%,600,14.94K,130.94M,-,-,1.33,-,-,-,654.69,-,1.30,1.30,0.00,0.17%,1.60%,2.46%,56.70,-,-,-,-,-,-,12.53M,9.30M,-,-,-,-0.50%,4.81%,10.46,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-24,19:54:20 ,10.45,0.00%,0,14.10K,130.94M,-,-,1.33,-,-,-,654.69,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.53M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-25,19:55:05 ,10.45,0.00%,0,14.10K,130.94M,-,-,1.33,-,-,-,654.69,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.53M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-26,19:53:22 ,10.45,0.00%,0,14.10K,130.94M,-,-,1.33,-,-,-,654.69,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.53M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,34.10%,-,-,-,-,-
2018-10-29,19:49:14 ,10.45,0.00%,0,14.10K,130.62M,-,-,1.33,-,-,-,653.12,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,32.90%,-3.34%,-,-,-,-
2018-10-30,19:49:58 ,10.45,0.00%,0,14.10K,130.62M,-,-,1.33,-,-,-,653.12,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,32.90%,-3.34%,-,-,-,-
2018-10-31,19:49:20 ,10.45,0.00%,0,14.10K,130.62M,-,-,1.33,-,-,-,653.12,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,32.90%,-3.34%,-,-,-,-
2018-11-01,19:52:14 ,10.45,0.00%,0,14.10K,130.62M,-,-,1.33,-,-,-,653.12,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,32.90%,-3.34%,-,-,-,-
2018-11-03,01:19:31 ,10.45,0.00%,0,14.10K,130.62M,-,-,1.33,-,-,-,653.12,-,1.30,1.30,0.00,0.12%,1.58%,2.43%,56.70,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.45,-,-,-,0.60%,-,32.90%,-3.34%,-,-,-,-
2018-11-12,21:29:58 ,10.47,0.00%,0,13.28K,130.88M,0.70M,-,1.33,243.49,-,-,1308.75,-,0.50,0.50,0.00,0.25%,1.74%,2.60%,59.67,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.31%,5.02%,10.47,0.04,-,-,0.60%,-,28.40%,-16.71%,-,-,-,-
2018-11-13,18:57:26 ,10.47,0.00%,0,13.28K,130.88M,0.70M,-,1.33,243.49,-,-,1308.75,-,0.50,0.50,0.00,0.25%,1.74%,2.60%,59.67,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.31%,5.02%,10.47,0.04,-,-,0.60%,-,28.40%,-16.71%,-,-,-,-
2018-11-14,18:49:29 ,10.47,0.00%,0,13.28K,130.88M,0.70M,-,1.33,243.49,-,-,1308.75,-,0.50,0.50,0.00,0.25%,1.74%,2.60%,59.67,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.31%,5.02%,10.47,0.04,-,-,0.60%,-,28.40%,-16.71%,-,-,-,-
2018-11-15,18:48:02 ,10.47,0.00%,0,13.28K,130.88M,0.70M,-,1.33,243.49,-,-,1308.75,-,0.50,0.50,0.00,0.25%,1.74%,2.60%,59.67,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.31%,5.02%,10.47,0.04,-,-,0.60%,-,28.40%,-16.71%,-,-,-,-
2018-11-16,18:48:11 ,10.47,0.00%,0,13.28K,130.88M,0.70M,-,1.33,243.49,-,-,1308.75,-,0.50,0.50,0.00,0.25%,1.74%,2.60%,59.67,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.31%,5.02%,10.47,0.04,-,-,0.60%,-,28.40%,-16.71%,-,-,-,-
2018-11-26,18:53:25 ,10.44,-0.10%,400,12.52K,130.50M,-0.40M,-,0.34,-,-,-,1305.00,-,0.50,0.50,0.00,-0.06%,1.42%,2.28%,56.19,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.59%,4.71%,10.45,-0.10,-,-,0.60%,-,17.50%,-48.66%,-,-,-,-
2018-11-27,18:47:19 ,10.45,0.10%,400,12.54K,130.62M,-0.40M,-,0.34,-,-,-,1306.25,-,0.50,0.50,0.00,0.01%,1.50%,2.35%,56.77,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.44,-0.10,-,-,0.60%,-,17.50%,-48.66%,-,-,-,-
2018-11-28,18:46:05 ,10.45,0.00%,0,11.86K,130.62M,-0.40M,-,0.34,-,-,-,1306.25,-,0.50,0.50,0.00,-0.01%,1.45%,2.32%,56.77,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.50%,4.81%,10.45,-0.10,-,-,0.60%,-,17.50%,-48.66%,-,-,-,-
2018-11-29,18:47:19 ,10.43,-0.19%,400,11.86K,130.38M,-0.40M,-,0.34,-,-,-,1303.75,-,0.50,0.50,0.00,-0.20%,1.25%,2.13%,54.08,-,-,-,-,-,-,12.50M,9.30M,-,-,-,-0.69%,4.61%,10.45,-0.10,-,-,0.60%,-,17.50%,-48.66%,-,-,-,-
