date,time,price,change,volume,avg_volume,market_cap,income,sales,p_b,p_e,f_p_e,peg,p_c,p_s,quick_ratio,current_ratio,debt_eq,sma20,sma50,sma200,rsi,roa,roe,roi,gross_margin,oper_margin,profit_margin,shs_outstand,shs_float,short_float,short_ratio,target_price,high_y,low_y,prev_close,eps,sales_q_to_q,eps_q_to_q,insider_own,insider_trans,inst_own,inst_trans,dividend,dividend_percent,employees,recom
2018-10-17,03:24:36 ,14.71,-4.17%,"3,328,211",589.69K,1.33B,-136.90M,106.60M,4.00,-,-,-,4.28,12.49,6.60,6.60,0.00,-36.46%,-42.24%,-32.10%,18.00,-30.90%,-40.60%,-24.70%,-,-,-,90.52M,76.72M,4.45%,5.78,27.80,-54.32%,24.14%,15.35,-1.81,-44.90%,-81.50%,1.40%,-20.18%,-,-0.03%,-,-,279,2.40
2018-10-17,22:19:02 ,15.10,2.65%,"1,448,625",589.69K,1.37B,-136.90M,106.60M,4.10,-,-,-,4.40,12.82,6.60,6.60,0.00,-32.95%,-40.04%,-30.31%,20.74,-30.90%,-40.60%,-24.70%,-,-,-,90.52M,76.72M,4.45%,5.78,27.80,-53.11%,27.43%,14.71,-1.81,-44.90%,-81.50%,1.40%,-20.18%,-,-0.03%,-,-,279,2.40
2018-10-18,22:55:24 ,14.74,-2.38%,"804,584",605.19K,1.33B,-136.90M,106.60M,4.01,-,-,-,4.29,12.52,6.60,6.60,0.00,-32.75%,-40.81%,-31.98%,19.67,-30.90%,-40.60%,-24.70%,-,-,-,90.52M,76.72M,4.45%,5.64,27.80,-54.22%,24.39%,15.10,-1.81,-44.90%,-81.50%,1.40%,-20.18%,-,-0.03%,-,-,279,2.40
2018-10-19,23:02:23 ,13.65,-7.39%,"911,946",608.22K,1.24B,-136.90M,106.60M,3.71,-,-,-,3.98,11.59,6.60,6.60,0.00,-35.81%,-44.59%,-37.02%,17.93,-30.90%,-40.60%,-24.70%,-,-,-,90.52M,76.72M,4.45%,5.61,27.80,-57.61%,15.19%,14.74,-1.81,-44.90%,-81.50%,1.40%,-20.18%,-,-0.03%,-,-,279,2.40
2018-10-22,20:23:59 ,13.76,0.81%,"769,882",601.72K,1.16B,-136.90M,106.60M,3.74,-,-,-,3.74,10.92,6.60,6.60,0.00,-33.21%,-43.58%,-36.50%,19.11,-30.90%,-40.60%,-24.70%,-,-,-,84.57M,76.42M,4.46%,5.67,27.00,-57.27%,16.12%,13.65,-1.81,-44.90%,-81.50%,1.80%,-17.39%,-,0.00%,-,-,279,2.40
2018-10-23,20:25:37 ,13.80,0.29%,"656,860",607.85K,1.17B,-136.90M,106.60M,3.75,-,-,-,3.76,10.95,6.60,6.60,0.00,-30.84%,-42.84%,-36.26%,19.64,-30.90%,-40.60%,-24.70%,-,-,-,84.57M,76.42M,4.46%,5.61,27.00,-57.14%,16.46%,13.76,-1.81,-44.90%,-81.50%,1.80%,-17.39%,-,0.00%,-,-,279,2.40
2018-10-24,20:23:38 ,13.04,-5.51%,"743,710",611.07K,1.10B,-136.90M,106.60M,3.54,-,-,-,3.55,10.35,6.60,6.60,0.00,-32.47%,-45.46%,-39.75%,18.31,-30.90%,-40.60%,-24.70%,-,-,-,84.57M,76.42M,4.46%,5.58,27.00,-59.50%,10.04%,13.80,-1.81,-44.90%,-81.50%,1.80%,-16.44%,-,0.00%,-,-,279,2.40
2018-10-25,20:24:39 ,12.70,-2.61%,"714,628",616.69K,1.07B,-136.90M,106.60M,3.45,-,-,-,3.46,10.08,6.60,6.60,0.00,-32.25%,-46.32%,-41.30%,18.05,-30.90%,-40.60%,-24.70%,-,-,-,84.57M,76.42M,4.46%,5.53,27.00,-60.56%,7.17%,13.04,-1.81,-44.90%,-81.50%,1.80%,-16.44%,-,0.00%,-,-,279,2.40
2018-10-26,20:23:48 ,12.45,-1.97%,"822,292",616.54K,1.05B,-136.90M,106.60M,3.38,-,-,-,3.39,9.88,6.60,6.60,0.00,-31.42%,-46.79%,-42.44%,18.01,-30.90%,-40.60%,-24.70%,-,-,-,84.57M,76.42M,4.46%,5.53,27.00,-61.34%,5.06%,12.70,-1.81,-44.90%,-81.50%,1.80%,-16.44%,-,0.00%,-,-,279,2.40
2018-10-29,20:16:40 ,12.11,-2.73%,"629,572",624.30K,967.47M,-136.90M,106.60M,3.29,-,-,-,3.11,9.08,6.60,6.60,0.00,-30.65%,-47.60%,-43.99%,17.72,-30.90%,-40.60%,-24.70%,-,-,-,79.89M,76.42M,3.74%,4.58,27.00,-62.39%,3.33%,12.45,-1.81,-44.90%,-81.50%,1.80%,-17.05%,-,-0.02%,-,-,279,2.40
