date,title,source
Oct-23-18,K12: Fiscal 1Q Earnings Snapshot,Associated Press
Oct-23-18,K12 Inc. Announces FY19 Managed Enrollments Growth of 6.9% to 118.8 Thousand Students,Business Wire
Oct-24-18,Why K12 Inc. Stock Skyrocketed Wednesday,Motley Fool
Oct-24-18,Edited Transcript of LRN earnings conference call or presentation 23-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Oct-26-18,Can K12 (LRN) Run Higher on Rising Earnings Estimates?,Zacks
Oct-26-18,LRN or BFAM: Which Is the Better Value Stock Right Now?,Zacks
Oct-30-18,Edited Transcript of LRN earnings conference call or presentation 23-Oct-18 9:00pm GMT,Thomson Reuters StreetEvents
Oct-30-18,"Detailed Research: Economic Perspectives on Gorman-Rupp, Teradyne, K12, Heartland Express, Monarch Casino & Resort, and Finisar  What Drives Growth in Today's Competitive Landscape",GlobeNewswire
Nov-01-18,U.S. Trade Deficit With China Puts Education Stocks in Focus,Zacks
Nov-02-18,"Sony, Bank OZK, K12, Bridgepoint Education and Grand Canyon Education highlighted as Zacks Bull and Bear of the Day",Zacks
Nov-08-18,American Public Education (APEI) Q3 Earnings & Revenues Beat,Zacks
Nov-09-18,Strategic Education's (STRA) Shares Jump on Q3 Earnings Beat,Zacks
Nov-12-18,Iowa Virtual Academy Opens Enrollment for 2019-20 School Year,Business Wire
Nov-12-18,5 Stocks With Recent Price Strength to Maximize Your Gains,Zacks
Nov-13-18,"Zacks.com featured highlights include: K12, Great Lakes Dredge, Luxfer, Integer Holdings and STAAR",Zacks
Nov-16-18,Strategic Education (STRA) Boosts Campus Count in Texas,Zacks
Nov-19-18,"Adtalem (ATGE) Surges 52% in a Year, Outperforms Industry",Zacks
Nov-23-18,A Closer Look At K12 Incs (NYSE:LRN) Uninspiring ROE,Simply Wall St.
Nov-30-18,"Universal Technical's (UTI) Q4 Loss In Line, Revenues Miss",Zacks
Dec-12-18,Adtalem Closes Sale of DeVry University & Carrington College,Zacks
Dec-14-18,Here's Why You Should Buy Universal Technical Stock Right Now,Zacks
Dec-19-18,Here's Why You Should Add K12 (LRN) to Your Portfolio Now,Zacks
Dec-21-18,5 Top-Ranked Education Stocks to Buy for 2019,Zacks
Jan-08-19,K12 Inc. Second Quarter Fiscal 2019 Earnings Conference Call Details,Business Wire
Jan-08-19,GPX vs. LRN: Which Stock Should Value Investors Buy Now?,Zacks
Jan-08-19,These 5 Stocks Make Great Buys on New Analyst Coverage,Zacks
Jan-09-19,"Zacks.com featured expert Kevin Matras highlights: Net Lease, K12, Brookline Bancorp, Catalyst Biosciences and Knoll",Zacks
Jan-10-19,Is K12 Inc. (NYSE:LRN) Worth US$25.02 Based On Intrinsic Value?,Simply Wall St.
Jan-15-19,K12 (LRN) Earnings Expected to Grow: What to Know Ahead of Next Week's Release,Zacks
Jan-16-19,American Public Education's Hondros to Offer MLT Program,Zacks
Jan-18-19,Kansas Virtual Academy Now Enrolling Grades K-6 for 2019-2020 School Year,Business Wire
Jan-22-19,K12: Fiscal 2Q Earnings Snapshot,Associated Press
Jan-22-19,K12 Inc. Reports Second Quarter Fiscal 2019 with Revenues of $254.9 Million,Business Wire
Jan-23-19,Edited Transcript of LRN earnings conference call or presentation 22-Jan-19 10:00pm GMT,Thomson Reuters StreetEvents
Jan-23-19,Buy These 5 Stocks on New Analyst Coverage,Zacks
Jan-24-19,"Zacks.com featured expert Kevin Matras highlights: Gibraltar Industries, Unisys, K12, Blue Hills and Independent Bank",Zacks
Jan-24-19,Here's Why Momentum Investors Will Love K12 (LRN),Zacks
Jan-29-19,New Strong Buy Stocks for January 29th,Zacks
Jan-30-19,How K12 (LRN) Stock Stands Out in a Strong Industry,Zacks
Feb-01-19,Colorado Preparatory Academy Now Accepting Enrollment for 2019-2020 School Year,Business Wire
Feb-01-19,Pikes Peak Online School Now Accepting Enrollment for 2019-2020 School Year,Business Wire
Feb-01-19,Utah Virtual Academy Now Enrolling for the 2019-2020 School Year,Business Wire
Feb-01-19,Destinations Career Academy of Colorado Opens Enrollments for the 2019-2020 School Year,Business Wire
Feb-04-19,Maine Virtual Academy Now Accepting Enrollments for 2019-2020 School Year,Business Wire
Feb-04-19,Wisconsin Virtual Academy Opens Enrollments for 2019-2020 School Year,Business Wire
Feb-04-19,Destinations Career Academy of Wisconsin Opens Enrollment for 2019-2020 School Year,Business Wire
Feb-06-19,New Strong Buy Stocks for February 6th,Zacks
Feb-06-19,Universal Technical's (UTI) Q1 Loss Wider Than Expected,Zacks
Feb-07-19,Bright Horizons (BFAM) to Post Q4 Earnings: What's in Store?,Zacks
