date,title,source
Oct-23-18,What's in the Offing for Essex Property (ESS) Q3 Earnings?,Zacks
Oct-26-18,"REITs to Watch for Q3 Earnings on Oct 29: AVB, ESS & More",Zacks
Oct-29-18,"Essex Property (ESS) Beats Q3 FFO Estimates, Raises View",Zacks
Oct-29-18,Essex Property Trust (ESS) Q3 FFO Top Estimates,Zacks
Oct-29-18,Essex Property Trust (ESS) is a Top Dividend Stock Right Now: Should You Buy?,Zacks
Oct-29-18,Essex Property Trust Inc (NYSE:ESS): Should The Future Outlook Worry You?,Simply Wall St.
Oct-29-18,Essex Property Trust: 3Q Earnings Snapshot,Associated Press
Oct-29-18,Essex Announces Third Quarter 2018 Results,Business Wire
Oct-30-18,Is Essex Property Trust Incs (NYSE:ESS) 6.1% ROE Strong Compared To Its Industry?,Simply Wall St.
Oct-30-18,Edited Transcript of ESS earnings conference call or presentation 29-Oct-18 7:00pm GMT,Thomson Reuters StreetEvents
Nov-06-18,"Factors of Influence in 2018, Key Indicators and Opportunity within Stericycle, Inphi, Essex Property Trust, Douglas Emmett, Lamb Weston, and NextEra Energy  New Research Emphasizes Economic Growth",GlobeNewswire
Nov-07-18,"Newsom Wins California Governor Race, Will Take Role as Trump Foil",Bloomberg
Nov-12-18,Essex Property Trust Provides Update on California Wildfires,Business Wire
Nov-28-18,Why Is Essex Property Trust (ESS) Up 1.1% Since Last Earnings Report?,Zacks
Nov-30-18,AvalonBay Sees Higher-than-Expected Q4 Rental Revenue Growth,Zacks
Dec-11-18,Essex Property Trust Inc (ESS): Are Hedge Funds Right About This Stock?,Insider Monkey
Dec-14-18,Essex Property Trust Declares Quarterly Distributions,Business Wire
Dec-18-18,Here's Why You Should Hold AvalonBay (AVB) Stock Right Now,Zacks
Dec-19-18,"Essex Property Trust Announces the Planned Retirement of John Eudy, Co-Chief Investment Officer and Adam Berry as Successor",Business Wire
Dec-20-18,Essex Property Trust Announces Recent Disposition Activity,Business Wire
Dec-24-18,"Essex Property Sells Assets, Plans to Fund Buyout, Repay Debt",Zacks
Jan-03-19,Essex Announces Release and Conference Call Dates for Its Fourth Quarter 2018 Earnings,Business Wire
Jan-17-19,Essex Reports Characteristics of 2018 Dividends,Business Wire
Jan-25-19,"Factors of Influence in 2019, Key Indicators and Opportunity within Immunomedics, Diamondrock Hospitality, Chatham Lodging Trust (REIT), Essex Property Trust, Del Taco Restaurants, and Aratana Therapeutics  New Research Emphasizes Economic Growth",GlobeNewswire
Jan-28-19,What's in the Offing for Essex Property's (ESS) Q4 Earnings?,Zacks
Jan-29-19,"REITs to Watch for Q4 Earnings on Jan 30: DRE, ESS, MAA &amp; AGNC",Zacks
Jan-30-19,Essex Property Trust (ESS) Matches Q4 FFO Estimates,Zacks
Jan-30-19,Essex Property Trust: 4Q Earnings Snapshot,Associated Press
Jan-30-19,Essex Announces Fourth Quarter and Full-Year 2018 Results and 2019 Guidance,Business Wire
Jan-30-19,"The Zacks Analyst Blog Highlights: Realty, Essex Property Trust, Mid-America Apartment Communities, AGNC Investment and Vanguard Real Estate ETF",Zacks
Jan-31-19,Essex Property Trust (ESS) Q4 2018 Earnings Conference Call Transcript,Motley Fool
Jan-31-19,"Essex Property (ESS) Meets Q4 FFO Estimates, Revenues Beat",Zacks
Feb-04-19,Essex Property Trust Prices $350 Million of 4.000% Senior Notes Due 2029,Business Wire
Feb-05-19,"AvalonBay's (AVB) Q4 Revenues Beat Estimates, Dividend Up",Zacks
Feb-14-19,"Does Essex Property Trust, Inc.s (NYSE:ESS) CEO Pay Compare Well With Peers?",Simply Wall St.
Feb-21-19,Essex Announces Its 25th Consecutive Annual Dividend Increase,Business Wire
Feb-27-19,Essex Property Trust to Present at the 2019 Citigroup Global Property CEO Conference,Business Wire
Mar-18-19,"Investing In Property Through Essex Property Trust, Inc. (NYSE:ESS)",Simply Wall St.
Mar-19-19,Essex Property Trust Prices $150 Million of 4.000% Senior Notes Due 2029,Business Wire
Mar-21-19,Essex Property Trust (ESS) Prices Senior Notes Worth $150M,Zacks
Apr-01-19,Essex Announces Release and Conference Call Dates for Its First Quarter 2019 Earnings,Business Wire
Apr-01-19,Is it Wise to Hold Essex Property (ESS) Stock Right Now?,Zacks
Apr-01-19,"Research Report Identifies Diamondrock Hospitality, Essex Property Trust, Tenet Healthcare, ARMOUR Residential REIT, Mack-Cali Realty, and Aratana Therapeutics with Renewed Outlook  Fundamental Analysis, Calculating Forward Movement",GlobeNewswire
Apr-04-19,No Immediate Respite for Residential REITs From High Supply,Zacks
Apr-05-19,11 Dividend Growth Stocks Flying Under the Radar (For Now),Kiplinger
Apr-15-19,Why Essex Property Trust (ESS) is a Top Dividend Stock for Your Portfolio,Zacks
Apr-18-19,Key Factors to Impact Essex Property's (ESS) Q1 Earnings,Zacks
Apr-24-19,Essex Property Trust: 1Q Earnings Snapshot,Associated Press
Apr-24-19,Essex Announces First Quarter 2019 Results,Business Wire
Apr-25-19,"Essex Property (ESS) Beats Q1 FFO Estimates, Raises Outlook",Zacks
Apr-26-19,Edited Transcript of ESS earnings conference call or presentation 25-Apr-19 4:00pm GMT,Thomson Reuters StreetEvents
Apr-29-19,Edited Transcript of ESS earnings conference call or presentation 25-Apr-19 4:00pm GMT,Thomson Reuters StreetEvents
May-13-19,Should You Be Adding Essex Property Trust (NYSE:ESS) To Your Watchlist Today?,Simply Wall St.
May-13-19,4 Reasons Why You Should Add UDR Stock to Your Portfolio Now,Zacks
May-15-19,Essex Property Trust Declares Quarterly Distributions,Business Wire
May-24-19,Essex Property Trust (ESS) Up 4% Since Last Earnings Report: Can It Continue?,Zacks
Jun-05-19,Update: Essex Property Trust (NYSE:ESS) Stock Gained 60% In The Last Five Years,Simply Wall St.
Jun-10-19,6 Apartment REITs to Buy for Steady Yields,Kiplinger
Jun-19-19,Here's Why You Should Hold AvalonBay (AVB) Stock Right Now,Zacks
