date,title,source
Oct-17-18,CoreCivic Announces 2018 Third Quarter Earnings Release and Conference Call Dates,GlobeNewswire
Oct-17-18,Corrections Corp. of America Sees Hammer Chart Pattern: Time to Buy?,Zacks
Oct-25-18,CXW or DLR: Which Is the Better Value Stock Right Now?,Zacks
Oct-30-18,One Metric To Rule Them All: CoreCivic Inc (NYSE:CXW),Simply Wall St.
Nov-02-18,CoreCivic Appoints Devin I. Murphy to Its Board of Directors,GlobeNewswire
Nov-05-18,CoreCivic Reports Third Quarter 2018 Financial Results,GlobeNewswire
Nov-05-18,Is It Time To Consider Buying CoreCivic Inc (NYSE:CXW)?,Simply Wall St.
Nov-09-18,CalSTRS Joins Pensions Divesting From Private Prisons,Barrons.com
Nov-14-18,Edited Transcript of CXW earnings conference call or presentation 6-Nov-18 4:00pm GMT,Thomson Reuters StreetEvents
Dec-13-18,CoreCivic Declares Quarterly Cash Dividend of $0.43 Per Share,GlobeNewswire
Dec-18-18,Investor activists press U.S. prison operators on human rights,Reuters
Dec-18-18,"Who Has Been Selling CoreCivic, Inc. (NYSE:CXW) Shares?",Simply Wall St.
Jan-02-19,Obama's Favorite Business Books of 2018,Investopedia
