date,title,source
Oct-19-18,"Panhandle Eastern Pipe Line Company, LP -- Moody's changes Energy Transfer Partners' outlook to stable from negative; Energy Transfer Equity's notes remain on review for upgrade",Moody's
Oct-25-18,Marathon Petroleum wins U.S. antitrust approval to buy Express Mart with conditions,Reuters
Oct-26-18,Sunoco LP Maintains Quarterly Distribution,PR Newswire
Oct-26-18,Sunoco LP -- Moody's affirms Sunoco LP's ratings,Moody's
Oct-26-18,"Investor Expectations to Drive Momentum within The RMR Group, Cohen & Steers, SailPoint Technologies, Lindsay, Hospitality Properties Trust, and Sunoco LP  Discovering Underlying Factors of Influence",GlobeNewswire
Nov-01-18,U.S. Appeals Court rules against Sunoco in excise tax case,Reuters
Nov-01-18,U.S. Appeals Court rules against Sunoco in excise tax case,Reuters
Nov-07-18,Sunoco LP: 3Q Earnings Snapshot,Associated Press
Nov-07-18,Sunoco LP Announces Third Quarter Financial and Operating Results,PR Newswire
Nov-07-18,Energy Transfer Reports Third Quarter 2018 Results with Record Financial and Operational Performance,Business Wire
Nov-07-18,Sunoco's Q3 Earnings Preview,Benzinga
Nov-09-18,Edited Transcript of SUN earnings conference call or presentation 8-Nov-18 3:30pm GMT,Thomson Reuters StreetEvents
Nov-12-18,"Sunoco LP Extends Exchange Offers of its 4.875% Senior Notes due 2023, 5.500% Senior Notes due 2026 and 5.875% Senior Notes due 2028",PR Newswire
Nov-13-18,This High-Yield Stock Seems to Have Found Its Footing,Motley Fool
Nov-15-18,Houston midstream co. to sell refined products terminals to Sunoco,American City Business Journals
Nov-15-18,Sunoco LP Announces Definitive Agreement to Acquire Refined Products Terminals From American Midstream Partners LP,PR Newswire
