date,title,source
Oct-19-18,Ministry of Tourism of Republic of Indonesia Enters into Two Tourism Cooperation Agreements with Brand Expedia to Promote 15 Key Travel Destinations in Indonesia,PR Newswire
Oct-22-18,RBC Capital: 5 Tech Stocks to Buy Before Earnings,Kiplinger
Oct-22-18,What's in the Cards for Expedia Group (EXPE) in Q3 Earnings?,Zacks
Oct-23-18,Interested In Expedia Group Inc (NASDAQ:EXPE)? Heres How It Performed Recently,Simply Wall St.
Oct-23-18,EXPE vs. AMZN: Which Stock Is the Better Value Option?,Zacks
Oct-24-18,Key Predictions for Q3 Earnings Reports of AMZN and EXPE,Zacks
Oct-24-18,5 E-commerce Stocks Likely to Beat Estimates in Q3 Earnings,Zacks
Oct-25-18,Expedia Inc Del (EXPE) Q3 2018 Earnings Conference Call Transcript,Motley Fool
Oct-25-18,"Expedia beats profit estimates on HomeAway, travel bookings growth",Reuters
Oct-25-18,[$$] Expedia Buys Pillow and ApartmentJet,The Wall Street Journal
Oct-25-18,Expedia (EXPE) Q3 Earnings Beat Estimates,Zacks
Oct-25-18,"Expedia Earnings Beat Estimates, Fueled by Home-Rentals Growth",Bloomberg
Oct-25-18,"Stocks making the biggest moves after hours: Amazon, Alphabet, Snap, Intel and more",CNBC
Oct-25-18,Expedia soars after earnings beat,CNBC
Oct-25-18,Expedia: 3Q Earnings Snapshot,Associated Press
Oct-25-18,Expedia shares jump 9.4% after earnings beat expectations,MarketWatch
Oct-25-18,Expedia profit rises 49 pct,Reuters
Oct-25-18,Expedia Group Q3 2018 Earnings Release Available on Company's IR Site,PR Newswire
Oct-25-18,"Expedia beats earnings expectations, reports slight miss ...",CNBC Videos
Oct-25-18,Trivago Seeks to Lower Ad Spending as Sales Drop,The Wall Street Journal
Oct-25-18,Expedia's Q3 Earnings Preview,Benzinga
Oct-25-18,"Expedia Group Acquires Pillow and ApartmentJet to Enhance Its Alternative Accommodations Marketplace for Residents, Owners and Managers in Urban Markets",PR Newswire
Oct-26-18,Edited Transcript of EXPE earnings conference call or presentation 25-Oct-18 8:30pm GMT,Thomson Reuters StreetEvents
Oct-26-18,"Amazon, Alphabet sink; Expedia, Deckers Outdoor rise",Associated Press
Oct-26-18,"Expedia Group (EXPE) Q3 Earnings Beat, Revenues Surge Y/Y",Zacks
Oct-26-18,Expedia CEO Sees Momentum During 'Transformational Year',Bloomberg
Oct-26-18,"[$$] Stocks to Watch: Amazon, Alphabet, Intel, Chipotle, Snap, Expedia",The Wall Street Journal
Oct-26-18,"Stocks making the biggest move premarket: AMZN, GOOGL, INTC, CL, MCO & more",CNBC
Oct-26-18,"UPDATE 2-Expedia beats profit estimates on HomeAway, travel bookings growth",Reuters
Oct-26-18,"A look at AK Steel, Mattel and Expedia quarterly earnings",CNBC Videos
Oct-26-18,Trivago Seeks to Lower Ad Spending as Sales Drop,The Wall Street Journal
Oct-29-18,Edited Transcript of EXPE earnings conference call or presentation 25-Oct-18 8:30pm GMT,Thomson Reuters StreetEvents
Nov-06-18,Booking Holdings Jumps Midday; Leads TripAdvisor Up,Investing.com
Nov-06-18,Google got more than $1 billion in ad dollars last quarter from travel giant Booking,CNBC
Nov-08-18,TripAdvisor Stock Jumps As Third-Quarter Earnings Crush Estimates,Investor's Business Daily
Nov-12-18,"In the China-U.S. Trade War, CTRP Stock Is Collateral Damage",InvestorPlace
Nov-13-18,Liberty TripAdvisor and Liberty Expedia Offer Discounts in Travel,Barrons.com
Nov-15-18,"Economic troubles, Brexit and trade wars may affect travel companies, executives warn",CNBC
Nov-15-18,"Expedia Group CEO on economy, state of the consumer and c...",CNBC Videos
Nov-16-18,"Analysis: Positioning to Benefit within Expedia Group, 3PEA international, Bloom Energy, Arlo Technologies, Avalara, and Quintana Energy Services  Research Highlights Growth, Revenue, and Consolidated Results",GlobeNewswire
Nov-19-18,Expedia's Black Friday & Cyber Monday Sale Offers for the First Time Up To 50 Percent Off Flights and 90 Percent Off Hotels in the Expedia App,PR Newswire
Nov-21-18,"Global online travel sales to rise to $694 billion, says ...",CNBC Videos
Nov-23-18,[$$] Expedias Mark Okerstrom on His Quest To Build One Incredible Synthetic Mentor,The Wall Street Journal
Nov-26-18,"Expedia Group to Participate in the Barclays Global Technology, Media and Telecommunications Conference",PR Newswire
Nov-29-18,First look: Expedia releases new Seattle headquarters designs,American City Business Journals
Nov-29-18,Expedia Group Reveals Newest Designs for Seattle Campus Headquarters,PR Newswire
Nov-29-18,AirAsia Group's quarterly operating profit halves as fuel costs bite,Reuters
Dec-04-18,Thomas Cook Finance 2 plc -- Moody's downgrades Thomas Cook's ratings to B2; outlook negative,Moody's
