date,title,source
Oct-18-18,CACI Awarded Prime Position on $174 Million Multiple-Award Technical Services Support Contract for Deputy Chief of Naval Operations,Business Wire
Oct-22-18,5 buyers were in the mix for Engility before SAIC won out,American City Business Journals
Oct-23-18,"Hitachi subsidiary closes REAN Cloud deal, accelerates federal market push",American City Business Journals
Oct-26-18,What the tight labor market means for sales and future growth at Leidos,American City Business Journals
Oct-31-18,CACI International (CACI) Beats Q1 Earnings and Revenue Estimates,Zacks
Oct-31-18,CACI International: Fiscal 1Q Earnings Snapshot,Associated Press
Oct-31-18,CACI Reports Results for Its Fiscal 2019 First Quarter and Raises Full-Year Net Income Guidance,Business Wire
Nov-01-18,CACI active as we speak in M&A but will stay disciplined on deals,American City Business Journals
Nov-01-18,Caci International Inc (CACI) Q1 2019 Earnings Conference Call Transcript,Motley Fool
Nov-01-18,"CACI International (CACI) Q1 Earnings & Revenues Top, Up Y/Y",Zacks
Nov-02-18,"Paylocity (PCTY) Q1 Earnings Miss Estimates, Revenues Top",Zacks
Nov-02-18,5 Top-Ranked Momentum Stocks Driven by Driehaus Strategy,Zacks
Nov-05-18,These local companies are considered the best for military veterans,American City Business Journals
Nov-05-18,"Zacks.com highlights: Core-Mark Holding, CACI International, Amedisys, Cadence Design Systems and WNS Holdings",Zacks
